o_zone_id,d_zone_id,volume
1,1877,0.000005
1,1878,0.000032
1,1879,0.000071
1,1880,0.001736
1,1881,0.000009
1,1884,0.001573
1,1885,0.001090
1,1886,0.000843
1,1887,0.000005
1,1888,0.000009
1,1890,0.000039
1,1891,0.000361
1,1892,0.001447
1,1893,0.000006
1,1894,0.000094
1,1895,0.000215
1,1896,0.000323
1,1898,0.000010
1,1899,0.000007
1,1900,0.000001
1,1901,0.000019
1,1902,0.000007
1,1903,0.000004
1,1904,0.000009
1,1905,0.000003
1,1907,0.000182
1,1909,0.000030
1,1911,0.000048
1,1912,0.002822
1,1913,0.001294
1,1914,0.000257
1,1915,0.000614
1,1916,0.000030
1,1917,0.000022
1,1919,0.000004
1,1920,0.000528
1,1921,0.000005
1,1922,0.000007
1,1923,0.000003
1,1925,0.000004
1,1927,0.000196
1,1931,0.000035
1,1933,0.000423
1,1935,0.000242
1,1936,0.000160
1,1938,0.000008
1,1939,0.000011
1,1940,0.000016
1,1941,0.000011
1,1943,0.000002
1,1944,0.000009
1,1945,0.000029
1,1949,0.000005
1,1950,0.000006
1,1951,0.000022
1,1952,0.000020
1,1953,0.000028
1,1954,0.000027
1,1955,0.000013
1,1957,0.000020
1,1959,0.000005
1,1960,0.000005
1,1961,0.000557
1,1962,0.000008
1,1963,0.000006
1,1964,0.000036
1,1965,0.000012
1,1966,0.000040
1,1967,0.000011
1,1970,0.000003
1,1973,0.000564
1,1974,0.000147
1,1976,0.000006
1,1978,0.000001
1,1982,0.000002
1,1983,0.000004
1,1986,0.000002
1,1987,0.001135
1,1989,0.000003
1,1990,0.000002
1,1992,0.000001
1,1996,0.000536
1,1997,0.000004
1,1998,0.000001
1,2001,0.000001
1,2004,0.000682
1,2007,0.000001
1,2013,0.000018
1,2014,0.000014
1,2017,0.000031
1,2018,0.000002
1,2020,0.000001
1,2023,0.000067
1,2024,0.000001
1,2025,0.000010
1,2029,0.000012
1,2030,0.000009
1,2031,0.000799
1,2033,0.000004
1,2034,0.000008
1,2040,0.000026
1,2041,0.000001
1,2042,0.000026
1,2043,0.000013
1,2046,0.000001
1,2048,0.000005
1,2050,0.000033
1,2051,0.000018
1,2053,0.000018
1,2054,0.000005
1,2056,0.000005
1,2058,0.000001
1,2064,0.000004
1,2066,0.000002
1,2069,0.000034
1,2073,0.000011
1,2078,0.000394
1,2080,0.000004
1,2081,0.000051
1,2082,0.000002
1,2083,0.000003
1,2086,0.000002
1,2088,0.000320
1,2091,0.000009
1,2093,0.000007
1,2100,0.000062
1,2102,0.000078
1,2104,0.000004
1,2106,0.000004
1,2107,0.000758
1,2108,0.000002
1,2111,0.000007
1,2114,0.000002
1,2119,0.000002
1,2121,0.000001
1,2122,0.000001
1,2123,0.000020
1,2125,0.000002
1,2128,0.000001
1,2131,0.000002
1,2132,0.000003
1,2133,0.000001
1,2134,0.000004
1,2135,0.000001
1,2141,0.000004
1,2142,0.000001
1,2144,0.000001
1,2145,0.000002
1,2146,0.000002
1,2147,0.000001
1,2148,0.000001
1,2149,0.000001
1,2150,0.000002
1,2152,0.000134
1,2153,0.000054
1,2156,0.000125
1,2157,0.000005
1,2162,0.000064
1,2163,0.000001
1,2165,0.000001
1,2166,0.000177
1,2167,0.000001
1,2168,0.000001
1,2172,0.000005
1,2176,0.000040
1,2177,0.000001
1,2179,0.000003
1,2180,0.000001
1,2183,0.000007
1,2185,0.000001
1,2188,0.000541
1,2190,0.000005
1,2191,0.000012
1,2192,0.000075
1,2194,0.000002
1,2196,0.000002
1,2199,0.000007
1,2203,0.000004
1,2204,0.000009
1,2206,0.000001
1,2208,0.000002
1,2209,0.000137
1,2210,0.000002
1,2218,0.000001
1,2223,0.000044
1,2225,0.000001
1,2226,0.000493
1,2228,0.000010
1,2229,0.000001
1,2231,0.000251
1,2233,0.000100
1,2240,0.000002
1,2241,0.000009
1,2242,0.000001
1,2248,0.000023
1,2252,0.000768
1,2254,0.000069
1,2256,0.000005
1,2274,0.000003
1,2280,0.000002
1,2288,0.000004
1,2289,0.001063
1,2290,0.000004
1,2291,0.000111
1,2292,0.000238
1,2297,0.000009
1,2299,0.000277
1,2300,0.000008
1,2301,0.000001
1,2302,0.000006
1,2311,0.000666
1,2313,0.000047
1,2317,0.000007
1,2322,0.000002
1,2324,0.000224
1,2330,0.000008
1,2332,0.000020
1,2333,0.000001
1,2334,0.000003
1,2335,0.000009
1,2336,0.000390
1,2338,0.000007
1,2339,0.000001
1,2340,0.000011
1,2341,0.000015
1,2344,0.000788
1,2351,0.000041
1,2355,0.000034
1,2358,0.000001
1,2359,0.000004
1,2360,0.000023
1,2362,0.000006
1,2368,0.000003
1,2372,0.000001
1,2383,0.000001
1,2385,0.000001
1,2386,0.000004
1,2387,0.000027
1,2390,0.000044
1,2391,0.000014
1,2393,0.000005
1,2396,0.000002
1,2397,0.000002
1,2398,0.000613
1,2399,0.000006
1,2400,0.000013
1,2405,0.000001
1,2407,0.000027
1,2408,0.000001
1,2410,0.000014
1,2412,0.000006
1,2413,0.000006
1,2414,0.000002
1,2416,0.000001
1,2423,0.000037
1,2426,0.000001
1,2429,0.000583
1,2430,0.000230
1,2431,0.000001
1,2432,0.000002
1,2435,0.000003
1,2439,0.000045
1,2448,0.000012
1,2455,0.000003
1,2460,0.000870
1,2464,0.000004
1,2471,0.000016
1,2475,0.000466
1,2477,0.000007
1,2481,0.000002
1,2482,0.000001
1,2483,0.000045
1,2485,0.000239
1,2487,0.000060
1,2492,0.000005
1,2493,0.000028
1,2494,0.000299
1,2499,0.000003
1,2502,0.000009
1,2506,0.000027
1,2507,0.000001
1,2511,0.000053
1,2515,0.000008
1,2519,0.000002
1,2520,0.000008
1,2522,0.000008
1,2523,0.000022
1,2526,0.000064
1,2530,0.000316
1,2531,0.000050
1,2536,0.000231
1,2537,0.000910
1,2538,0.000018
1,2539,0.000001
1,2540,0.000015
1,2541,0.000003
1,2542,0.000038
1,2543,0.000009
1,2544,0.000006
1,2546,0.000006
1,2547,0.000025
1,2549,0.000009
1,2550,0.000007
1,2553,0.000003
1,2556,0.000001
1,2558,0.000001
1,2560,0.000746
1,2563,0.001036
1,2576,0.000004
1,2577,0.000002
1,2579,0.000009
1,2580,0.000010
1,2581,0.000021
1,2582,0.000003
1,2583,0.001629
1,2584,0.000003
1,2585,0.000005
1,2586,0.000001
1,2589,0.000001
1,2591,0.000105
1,2592,0.000032
1,2596,0.000026
1,2597,0.000003
1,2599,0.000001
1,2602,0.000222
1,2605,0.000004
1,2609,0.000003
1,2610,0.000009
1,2611,0.000038
1,2612,0.000023
1,2613,0.000015
1,2614,0.000014
1,2615,0.000011
1,2618,0.000023
1,2619,0.000040
1,2620,0.000022
1,2624,0.000005
1,2627,0.000003
1,2628,0.000003
1,2636,0.000005
1,2639,0.000009
1,2640,0.000024
1,2642,0.000001
1,2643,0.000052
1,2649,0.000001
1,2658,0.000009
1,2659,0.000078
1,2661,0.000646
1,2663,0.000001
1,2664,0.000029
1,2669,0.000073
1,2673,0.000001
1,2681,0.000019
1,2682,0.000066
1,2683,0.000032
1,2687,0.000001
1,2688,0.000005
1,2689,0.000001
1,2692,0.000001
1,2694,0.000001
1,2695,0.000001
1,2699,0.000002
1,2700,0.000001
1,2701,0.000005
1,2709,0.000135
1,2711,0.000007
1,2716,0.000013
1,2717,0.000083
1,2722,0.000019
1,2723,0.000098
1,2724,0.000782
1,2725,0.000008
1,2726,0.000019
1,2727,0.000001
1,2730,0.000386
1,2732,0.000021
1,2733,0.000030
1,2734,0.000012
1,2735,0.000036
1,2736,0.000153
1,2737,0.000263
1,2738,0.000020
1,2739,0.000004
1,2740,0.000001
1,2742,0.000028
1,2743,0.000017
1,2744,0.000002
1,2747,0.000003
1,2749,0.000014
1,2752,0.000037
1,2753,0.000005
1,2755,0.000001
1,2756,0.000009
1,2759,0.000018
1,2764,0.000001
1,2766,0.000076
1,2767,0.000001
1,2773,0.000001
1,2774,0.000002
1,2775,0.000001
1,2776,0.000011
1,2777,0.000005
1,2780,0.000002
1,2781,0.000004
1,2783,0.002121
1,2789,0.000111
1,2791,0.000079
1,2792,0.000050
1,2793,0.000054
1,2794,0.000010
1,2797,0.000008
1,2799,0.000001
1,2801,0.000023
1,2802,0.000034
1,2803,0.000012
1,2804,0.000028
1,2805,0.000010
1,2806,0.000008
1,2808,0.000004
1,2810,0.000018
1,2814,0.000015
1,2816,0.000020
1,2817,0.000024
1,2818,0.000039
1,2819,0.000008
1,2822,0.000001
1,2823,0.000005
1,2824,0.000048
1,2826,0.000004
1,2827,0.000042
1,2832,0.000003
1,2834,0.000075
1,2840,0.000147
1,2845,0.000025
1,2847,0.000164
1,2848,0.000501
1,2849,0.000005
1,2850,0.000011
1,2851,0.000016
1,2852,0.000015
1,2853,0.000008
1,2854,0.000030
1,2856,0.000249
1,2858,0.000010
1,2859,0.000017
1,2861,0.000003
1,2862,0.000005
1,2863,0.000005
1,2864,0.000583
1,2865,0.000009
1,2869,0.000001
1,2873,0.000015
1,2874,0.000018
1,2875,0.000005
1,2876,0.000007
1,2878,0.000127
1,2879,0.000048
1,2881,0.000004
1,2882,0.000005
1,2883,0.000075
1,2884,0.000033
1,2885,0.000001
1,2887,0.000006
1,2889,0.001504
1,2891,0.000030
1,2892,0.001553
1,2893,0.000120
1,2894,0.000059
1,2895,0.000057
1,2896,0.000002
1,2897,0.000002
1,2898,0.000001
1,2899,0.001217
1,2901,0.000014
1,2902,0.000037
1,2903,0.000002
1,2904,0.000009
1,2905,0.000007
1,2906,0.000016
1,2908,0.000022
1,2909,0.000036
1,2910,0.000145
1,2911,0.000058
1,2912,0.000006
1,2913,0.000210
1,2914,0.000562
1,2915,0.000003
1,2916,0.000037
1,2917,0.000011
1,2918,0.000044
1,2923,0.000013
1,2924,0.000027
1,2925,0.001509
1,2926,0.000048
1,2927,0.000014
1,2928,0.000054
1,2929,0.000009
1,2930,0.000119
1,2931,0.000016
1,2932,0.000010
1,2933,0.001838
1,2934,0.000009
1,2935,0.000012
1,2936,0.000300
1,2937,0.000008
1,2938,0.000023
1,2939,0.000024
1,2940,0.000004
1,2941,0.000014
1,2942,0.000008
1,2943,0.000027
1,2944,0.000017
1,2945,0.000015
1,2946,0.000006
1,2947,0.000035
1,2948,0.000017
1,2949,0.000061
1,2950,0.000012
1,2951,0.000008
1,2952,0.000029
1,2953,0.000003
1,2954,0.000038
1,2955,0.000014
1,2956,0.000064
1,2957,0.000150
1,2958,0.000008
1,2959,0.000044
1,2960,0.000056
1,2961,0.000007
1,2963,0.000332
1,2964,0.000842
1,2965,0.000013
1,2966,0.000003
1,2967,0.000011
1,2968,0.000161
1,2969,0.000003
1,2970,0.000176
1,2971,0.000038
1,2972,0.000025
1,2974,0.000006
1,2975,0.000064
1,2976,0.000166
1,2977,0.000004
1,2978,0.000026
1,2979,0.000189
1,2980,0.001567
1,2981,0.000183
1,2982,0.000030
1,2983,0.000005
1,2984,0.000022
1,2985,0.000022
1,2986,0.000144
1,2987,0.000031
1,2988,0.000374
1,2989,0.000083
1,2990,0.001077
1,2991,0.000241
1,2992,0.000037
1,2993,0.000023
1,2994,0.000010
1,2995,0.000016
1,2996,0.000009
1,2997,0.000075
1,2998,0.001010
1,2999,0.000007
1,3000,0.000007
1,3001,0.000023
1,3002,0.000009
1,3003,0.000082
1,3004,0.000015
1,3005,0.000104
1,3006,0.000019
1,3007,0.000008
1,3008,0.000006
1,3009,0.000008
1,3011,0.000004
1,3012,0.000023
1,3013,0.000004
1,3014,0.000012
1,3015,0.000016
1,3016,0.000002
1,3017,0.000020
1,3018,0.000100
1,3019,0.000176
1,3020,0.000072
1,3021,0.000063
1,3022,0.000011
1,3023,0.000019
1,3024,0.000014
1,3025,0.000011
1,3026,0.000007
1,3027,0.000032
1,3028,0.000013
1,3029,0.000007
1,3030,0.000006
1,3031,0.000104
1,3033,0.000005
1,3035,0.000022
1,3036,0.000014
1,3037,0.000001
1,3038,0.000007
1,3040,0.000025
1,3041,0.000002
1,3042,0.000025
1,3043,0.000062
1,3044,0.000026
1,3045,0.000006
1,3046,0.000003
1,3047,0.000004
1,3048,0.000713
1,3049,0.000023
1,3050,0.000006
1,3051,0.000001
1,3053,0.000017
1,3054,0.000010
1,3055,0.000026
1,3056,0.000005
1,3057,0.000013
1,3058,0.000028
1,3059,0.000033
1,3060,0.000007
1,3061,0.000349
1,3062,0.000010
1,3063,0.000050
1,3064,0.000026
1,3065,0.000094
1,3066,0.000039
1,3067,0.000003
1,3068,0.000196
1,3069,0.000015
1,3070,0.000012
1,3071,0.000013
1,3073,0.000005
1,3076,0.000860
1,3077,0.000001
1,3082,0.000001
1,3083,0.000007
1,3084,0.000033
1,3086,0.000008
1,3087,0.000110
1,3089,0.000418
1,3090,0.000003
1,3091,0.000002
1,3092,0.000183
1,3093,0.000010
1,3094,0.000038
1,3095,0.000483
1,3097,0.000135
1,3098,0.000002
1,3099,0.000033
1,3100,0.000597
1,3101,0.000001
1,3102,0.000014
1,3103,0.000017
1,3104,0.000013
1,3105,0.000002
1,3106,0.000003
1,3107,0.000006
1,3108,0.000014
1,3109,0.000003
1,3110,0.000661
1,3112,0.000002
1,3113,0.000853
1,3114,0.000003
1,3115,0.000008
1,3116,0.001004
1,3118,0.000034
1,3119,0.000005
1,3122,0.000863
1,3124,0.000033
1,3126,0.000136
1,3130,0.000002
1,3133,0.000005
1,3135,0.000011
1,3136,0.000538
1,3137,0.001383
1,3138,0.000002
1,3140,0.000006
1,3145,0.000001
1,3148,0.000001
1,3163,0.000009
1,3164,0.000009
1,3165,0.000003
1,3166,0.000002
1,3168,0.000006
1,3170,0.000001
1,3172,0.000001
1,3173,0.000003
1,3174,0.000034
1,3176,0.000017
1,3177,0.000020
1,3178,0.000005
1,3182,0.000022
1,3183,0.000004
1,3184,0.000004
1,3185,0.000011
1,3186,0.000013
1,3187,0.000138
1,3188,0.000118
1,3189,0.000013
1,3190,0.000004
1,3191,0.000423
1,3192,0.000007
1,3193,0.000009
1,3194,0.000005
1,3195,0.000224
1,3196,0.001470
1,3197,0.000012
1,3198,0.000014
1,3199,0.000014
1,3200,0.000003
1,3202,0.000002
1,3204,0.000001
1,3205,0.000003
1,3207,0.001569
1,3208,0.000227
1,3209,0.000002
1,3212,0.000001
1,3213,0.000179
1,3214,0.000223
1,3216,0.000007
1,3217,0.000006
1,3221,0.000002
1,3224,0.000021
1,3225,0.000024
1,3226,0.000015
1,3228,0.000404
1,3229,0.000128
1,3230,0.000056
1,3231,0.000006
1,3232,0.000013
1,3233,0.000005
1,3234,0.000278
1,3235,0.000005
1,3236,0.000090
1,3237,0.000002
1,3238,0.000015
1,3239,0.000008
1,3240,0.000006
1,3241,0.000352
1,3242,0.000017
1,3244,0.000558
1,3248,0.000022
1,3249,0.000005
1,3250,0.000018
1,3252,0.000007
1,3253,0.000007
1,3254,0.000002
1,3257,0.000002
1,3262,0.000009
1,3264,0.000022
1,3265,0.000013
1,3266,0.000075
1,3267,0.000009
1,3268,0.000014
1,3269,0.000008
1,3270,0.000006
1,3271,0.000012
1,3272,0.000017
1,3273,0.000003
1,3274,0.000006
1,3275,0.000004
1,3276,0.000061
1,3277,0.000027
1,3278,0.000008
1,3279,0.000005
1,3280,0.000015
1,3281,0.000066
1,3282,0.000025
1,3283,0.000027
1,3284,0.000007
1,3285,0.000040
1,3286,0.000006
1,3287,0.000010
1,3288,0.000064
1,3289,0.000011
1,3290,0.000003
1,3291,0.000014
1,3292,0.000021
1,3293,0.000012
1,3294,0.000011
1,3295,0.000012
1,3296,0.000038
1,3297,0.000013
1,3298,0.000012
1,3300,0.000004
1,3301,0.000385
1,3302,0.000008
1,3303,0.000567
1,3304,0.000011
1,3305,0.000016
1,3306,0.000008
1,3307,0.000010
1,3308,0.000011
1,3309,0.000025
1,3311,0.000085
1,3313,0.000110
1,3317,0.000011
1,3318,0.000002
1,3320,0.000001
1,3321,0.000004
1,3322,0.000051
1,3323,0.000029
1,3324,0.000008
1,3326,0.000011
1,3327,0.000004
1,3328,0.000013
1,3329,0.000001
1,3330,0.000006
1,3331,0.000013
1,3332,0.000010
1,3333,0.001218
1,3334,0.000009
1,3335,0.000006
1,3337,0.000002
1,3338,0.000064
1,3340,0.000001
1,3344,0.000005
1,3352,0.000005
1,3353,0.000001
1,3354,0.000002
1,3357,0.000122
1,3358,0.000001
1,3359,0.000014
1,3362,0.000012
1,3363,0.000229
1,3364,0.000247
1,3365,0.000016
1,3366,0.000021
1,3367,0.000004
1,3371,0.000004
1,3372,0.000125
1,3375,0.000010
1,3376,0.000002
1,3381,0.000002
1,3382,0.000002
1,3385,0.000090
1,3386,0.000589
1,3387,0.000011
1,3388,0.000011
1,3389,0.000017
1,3390,0.000007
1,3391,0.000013
1,3392,0.000200
1,3393,0.000010
1,3395,0.000012
1,3396,0.000007
1,3397,0.000025
1,3398,0.000006
1,3399,0.000060
1,3401,0.000002
1,3402,0.000001
1,3404,0.000002
1,3405,0.000012
1,3408,0.000021
1,3409,0.000016
1,3410,0.000072
1,3411,0.000480
1,3412,0.000155
1,3413,0.000046
1,3414,0.000004
1,3416,0.000004
1,3418,0.000006
1,3419,0.000002
1,3421,0.000007
1,3422,0.000040
1,3423,0.000703
1,3431,0.000006
1,3434,0.000008
1,3437,0.000004
1,3439,0.000040
1,3442,0.000001
1,3443,0.000456
1,3444,0.000003
1,3446,0.000003
1,3447,0.000002
1,3448,0.000008
2,1,0.013309
2,3,0.009797
2,4,0.004790
2,5,0.028146
2,6,0.002106
2,7,0.020856
2,8,48.814674
2,10,23.605038
2,11,1.708337
2,12,120.977371
2,13,152.217926
2,101,0.005087
2,103,0.000054
2,107,0.000442
2,108,0.025736
2,110,0.025901
2,111,0.000008
2,112,0.003938
2,119,0.006887
2,120,0.000008
2,121,0.000196
2,122,0.000009
2,123,0.000192
2,124,0.000032
2,125,0.136190
2,126,0.000020
2,127,0.017622
2,128,0.021489
2,129,0.004039
2,130,0.010347
2,131,0.013416
2,132,0.439094
2,133,0.018421
2,134,0.002397
2,135,0.023098
2,136,0.000041
2,137,0.036557
2,138,0.000113
2,139,0.085238
2,140,0.009558
2,141,0.013145
2,142,0.000244
2,143,0.059247
2,145,0.015145
2,146,0.033451
2,147,0.000009
2,148,0.000004
2,149,0.000604
2,150,0.000134
2,151,0.000189
2,152,0.000009
2,153,0.013443
2,154,0.009220
2,155,0.000011
2,157,0.000021
2,160,0.000148
2,162,0.008394
2,163,0.000401
2,164,0.045456
2,166,0.046473
2,167,0.037460
2,168,0.069228
2,169,0.035540
2,170,0.354914
2,171,0.045458
2,172,0.038616
2,173,0.054141
2,174,0.000026
2,175,0.063541
2,176,0.028396
2,177,0.241776
2,178,0.035885
2,179,0.047776
2,180,0.000005
2,181,0.041541
2,182,0.082826
2,183,0.063796
2,184,0.031972
2,185,0.066778
2,186,0.047913
2,187,0.813482
2,188,1.051556
2,189,0.021625
2,190,0.228242
2,191,0.026898
2,192,0.352732
2,193,0.056105
2,194,0.016377
2,195,0.036104
2,196,0.089689
2,197,0.005629
2,198,0.026385
2,199,0.000179
2,200,0.021420
2,201,0.000011
2,202,0.001179
2,203,0.301323
2,204,0.003858
2,205,0.003385
2,206,0.046728
2,207,0.011540
2,208,0.051159
2,209,0.000044
2,210,0.027535
2,211,0.011995
2,212,0.011564
2,213,0.029205
2,214,0.014458
2,215,0.015040
2,216,0.026187
2,217,0.037569
2,218,0.002273
2,219,0.004593
2,220,0.015114
2,221,0.016712
2,222,0.000028
2,223,0.055764
2,224,0.053749
2,225,0.032495
2,226,0.018943
2,227,1.265140
2,228,0.011070
2,229,0.002593
2,230,0.108580
2,231,0.039831
2,232,1.308541
2,233,0.086982
2,234,0.036761
2,235,0.000089
2,236,0.410009
2,237,0.000003
2,238,0.003828
2,240,0.090752
2,241,0.019674
2,242,0.002711
2,243,0.014243
2,244,0.010391
2,245,0.000064
2,246,0.389064
2,247,0.000020
2,248,0.105203
2,249,0.030741
2,250,0.048609
2,251,0.008816
2,252,0.021205
2,253,0.012719
2,254,0.101417
2,255,0.027906
2,256,0.034012
2,257,0.011989
2,258,0.023814
2,259,0.042623
2,260,0.042554
2,261,0.027929
2,262,0.083882
2,263,0.069293
2,264,0.013308
2,265,0.224468
2,266,1.016858
2,267,0.168421
2,268,0.041934
2,269,0.004115
2,270,0.195213
2,271,0.027824
2,272,0.233925
2,273,0.124036
2,274,0.030364
2,275,0.091436
2,276,0.017574
2,277,0.027114
2,278,0.032388
2,279,0.056514
2,280,0.662814
2,281,0.093954
2,282,0.006057
2,283,0.000182
2,284,0.035657
2,285,0.001235
2,287,4.258186
2,288,0.616241
2,289,1.194545
2,290,0.299097
2,291,52.560501
2,292,2.154263
2,293,0.019199
2,295,0.000059
2,296,0.874643
2,300,0.152250
2,301,0.027575
2,302,0.017061
2,303,0.034563
2,304,0.000017
2,305,0.026177
2,306,0.000014
2,307,0.000004
2,309,0.025025
2,310,0.015325
2,311,0.044113
2,313,0.000008
2,314,0.000004
2,315,0.000094
2,316,0.487131
2,319,0.052311
2,320,0.017513
2,321,0.000002
2,323,0.024014
2,324,0.032650
2,325,0.000008
2,326,0.021299
2,328,0.059609
2,329,0.089060
2,330,0.054952
2,331,0.060500
2,332,0.399886
2,333,0.026324
2,334,0.022140
2,335,0.045967
2,336,0.019430
2,337,0.043569
2,338,0.039243
2,339,0.045932
2,340,0.070495
2,341,0.054855
2,342,1.255367
2,343,0.042638
2,344,0.328995
2,345,0.027894
2,346,0.059123
2,347,0.476701
2,348,0.225316
2,349,0.050466
2,350,0.052101
2,351,0.042190
2,352,0.049355
2,353,0.020215
2,354,0.049215
2,355,0.075180
2,356,0.022935
2,357,0.027078
2,358,0.022642
2,359,0.225789
2,360,0.364805
2,361,0.139977
2,362,0.091876
2,363,0.082724
2,364,0.913104
2,365,0.031860
2,366,0.811720
2,367,0.000058
2,368,0.008894
2,369,0.031018
2,370,0.169503
2,371,0.048319
2,372,0.045989
2,373,0.038469
2,374,0.115496
2,375,0.000121
2,376,0.068358
2,377,0.036004
2,378,0.037111
2,379,0.025164
2,380,0.435726
2,381,0.097549
2,382,0.029875
2,383,0.035502
2,384,0.023564
2,385,0.019656
2,386,0.041449
2,387,0.115324
2,388,0.038048
2,389,0.063615
2,390,0.050012
2,391,0.012267
2,392,0.009728
2,393,0.018391
2,394,0.004478
2,395,0.033968
2,396,0.004600
2,397,0.002412
2,398,0.101089
2,400,0.000004
2,401,0.001143
2,402,0.000022
2,403,0.000024
2,404,0.000012
2,406,0.090989
2,407,0.019498
2,408,0.000016
2,409,0.000091
2,410,0.000049
2,412,0.009495
2,413,0.000054
2,414,0.018684
2,415,0.016650
2,416,0.147242
2,417,0.000021
2,418,0.060778
2,419,0.021723
2,420,1.167873
2,421,0.002009
2,422,0.160987
2,423,0.000035
2,424,0.000007
2,425,0.001000
2,426,0.005233
2,427,0.015592
2,428,0.006415
2,429,0.017502
2,430,0.042856
2,431,0.005688
2,432,0.021060
2,433,0.936844
2,434,0.024560
2,435,0.023161
2,436,0.745319
2,437,0.039059
2,438,0.083929
2,439,0.065307
2,440,0.660887
2,441,0.029335
2,442,0.024791
2,443,0.073291
2,444,0.047602
2,445,0.012186
2,446,0.089058
2,447,0.657587
2,448,1.642620
2,449,0.041634
2,450,0.038194
2,451,0.032507
2,452,0.023913
2,453,0.026150
2,454,2.421248
2,455,0.000019
2,456,0.000278
2,457,0.000536
2,458,0.006815
2,459,0.005771
2,460,0.006624
2,462,0.000008
2,463,0.000004
2,464,0.125394
2,465,0.000009
2,467,0.041678
2,468,0.968598
2,469,0.168640
2,470,0.099244
2,471,0.134156
2,472,0.077001
2,473,0.006330
2,474,0.033294
2,475,0.017917
2,476,0.014390
2,477,0.024435
2,478,0.023395
2,479,0.008315
2,481,0.020167
2,482,0.439020
2,488,0.004120
2,489,0.013683
2,490,0.028300
2,491,0.052140
2,492,0.068576
2,493,3.745166
2,495,0.949305
2,496,0.011408
2,498,0.644125
2,499,0.079933
2,501,0.311478
2,502,0.058319
2,503,0.039919
2,504,0.037463
2,505,0.007604
2,506,0.083073
2,507,0.054470
2,508,0.007640
2,510,0.030955
2,513,0.118188
2,514,0.050818
2,515,0.049965
2,516,0.057267
2,517,0.000073
2,519,0.077262
2,520,0.065230
2,521,0.044813
2,522,0.002756
2,523,0.210084
2,524,0.077257
2,525,0.032734
2,526,0.002902
2,527,0.059109
2,528,0.376199
2,529,0.032641
2,530,0.056477
2,531,0.041889
2,532,0.017615
2,533,0.020798
2,534,0.046037
2,535,0.059126
2,536,0.760431
2,537,0.094600
2,538,0.121868
2,539,0.027711
2,540,0.738876
2,541,1.274376
2,542,0.004837
2,543,0.750870
2,544,3.945235
2,545,2.760760
2,546,1.371938
2,548,1.311564
2,549,0.023021
2,550,0.011282
2,551,0.018734
2,552,0.428880
2,553,0.024402
2,554,0.034592
2,555,0.142585
2,556,0.045452
2,557,0.011901
2,558,0.056981
2,559,0.032587
2,560,0.144110
2,561,0.050848
2,563,0.004854
2,564,0.000964
2,565,0.196447
2,566,0.172633
2,567,0.020433
2,568,0.031721
2,570,0.099199
2,571,0.098930
2,572,0.027164
2,573,0.022713
2,574,0.058650
2,576,0.355231
2,577,1.059343
2,579,0.228791
2,582,0.091732
2,585,0.000877
2,586,0.002343
2,587,0.001505
2,589,0.164284
2,590,0.049670
2,591,0.230106
2,592,0.057162
2,593,0.103350
2,594,0.024446
2,595,0.049780
2,596,0.015143
2,597,0.022582
2,598,0.017692
2,599,0.096998
2,600,0.048084
2,601,0.020465
2,602,0.050061
2,603,0.124904
2,604,0.060278
2,605,0.054073
2,606,0.094130
2,607,0.048073
2,608,0.052488
2,609,0.027163
2,610,0.036340
2,611,0.043980
2,612,0.973590
2,613,1.233962
2,614,0.559388
2,615,0.049376
2,616,0.035002
2,617,0.116065
2,618,0.025208
2,619,0.138906
2,620,0.086844
2,621,0.038994
2,622,0.089211
2,623,0.211630
2,624,0.082066
2,625,0.000056
2,626,0.071728
2,627,0.074005
2,628,0.041903
2,629,0.107699
2,630,0.207224
2,631,0.115332
2,632,0.131705
2,633,0.275211
2,634,0.012760
2,635,0.115743
2,636,0.039509
2,637,0.029488
2,638,0.077628
2,639,0.043386
2,640,0.027046
2,641,0.049295
2,642,0.247114
2,643,0.233238
2,644,0.097044
2,645,0.017187
2,646,0.094538
2,647,0.252012
2,648,0.013159
2,649,0.018813
2,650,0.191231
2,651,0.085052
2,652,0.050422
2,653,0.011912
2,654,0.024808
2,655,0.011040
2,656,0.051345
2,657,0.015574
2,658,0.090155
2,659,0.032051
2,660,0.040197
2,661,0.046834
2,662,0.018568
2,663,0.029077
2,664,0.024979
2,665,0.036434
2,666,1.727936
2,667,0.003035
2,668,0.016289
2,669,0.087769
2,670,0.032201
2,671,0.035246
2,672,0.004657
2,673,0.007957
2,674,0.001181
2,675,0.017139
2,676,0.012258
2,677,0.054531
2,678,0.008016
2,679,0.052814
2,680,0.021364
2,681,0.009228
2,682,0.029694
2,683,0.019781
2,684,0.007713
2,685,0.011381
2,686,0.002789
2,687,0.354867
2,688,0.014521
2,689,0.008799
2,690,0.011074
2,691,0.074088
