o_zone_id,d_zone_id,volume
1,1681,0.006556
1,1682,0.004767
1,1683,0.051255
1,1684,0.004776
1,1685,0.011707
1,1687,0.002650
1,1690,0.000752
1,1691,0.016158
1,1693,0.002579
1,1694,0.004791
1,1695,0.001920
1,1696,0.003738
1,1697,0.000022
1,1698,0.000403
1,1699,0.003334
1,1700,0.002537
1,1701,0.001003
1,1702,0.000056
1,1703,0.000535
1,1704,0.031208
1,1706,0.000730
1,1707,0.009153
1,1708,0.000160
1,1709,0.000019
1,1710,0.012283
1,1711,0.168282
1,1712,0.000747
1,1713,0.003168
1,1714,0.005943
1,1715,0.006371
1,1716,0.003191
1,1718,0.011445
1,1719,0.001536
1,1720,0.004205
1,1724,0.006468
1,1726,0.001434
1,1734,0.000078
1,1736,0.009592
1,1738,0.008430
1,1744,0.000298
1,1745,0.000439
1,1747,0.001261
1,1748,0.028401
1,1749,0.001942
1,1751,0.002268
1,1755,0.006330
1,1758,0.002788
1,1759,0.051771
1,1761,0.000373
1,1762,0.002377
1,1764,0.106397
1,1765,0.002733
1,1767,0.001045
1,1769,0.104983
1,1770,0.030039
1,1773,0.000816
1,1774,0.000679
1,1775,0.000192
1,1777,0.001833
1,1778,0.033845
1,1779,0.045634
1,1782,0.001192
1,1783,0.002057
1,1784,0.000250
1,1786,0.002120
1,1787,0.001758
1,1788,0.002458
1,1798,0.001157
1,1799,0.000002
1,1803,0.007835
1,1804,0.004590
1,1806,0.028707
1,1807,0.004367
1,1808,0.091402
1,1809,0.010569
1,1810,0.146121
1,1811,0.006552
1,1812,0.006829
1,1814,0.000820
1,1815,0.068870
1,1816,0.045212
1,1817,0.005744
1,1818,0.018788
1,1819,1.428033
1,1821,0.009848
1,1822,0.539548
1,1823,0.005761
1,1824,0.007422
1,1825,0.015586
1,1826,0.004253
1,1827,0.004608
1,1828,0.006207
1,1829,0.008519
1,1830,0.100511
1,1831,0.428208
1,1833,0.005244
1,1834,0.555262
1,1835,0.009382
1,1836,0.006280
1,1837,0.115217
1,1838,0.338781
1,1839,0.169034
1,1840,0.088300
1,1841,0.003931
1,1842,0.044756
1,1843,0.006799
1,1844,0.000236
1,1845,0.002809
1,1846,0.180552
1,1847,0.004725
1,1848,0.062092
1,1849,0.001583
1,1850,0.028730
1,1851,0.001500
1,1852,0.000746
1,1853,0.000433
1,1854,0.000837
1,1856,0.056367
1,1857,0.084438
1,1858,0.003680
1,1859,0.001882
1,1860,1.632224
1,1861,0.005946
1,1862,0.028334
1,1863,0.000509
1,1864,0.007217
1,1865,0.005131
1,1866,0.013545
1,1867,0.066663
1,1869,0.002998
1,1871,0.007228
1,1872,0.025622
1,1873,0.004346
1,1874,0.039368
1,1875,0.001530
1,1876,0.655865
1,1877,0.017174
1,1878,0.015989
1,1879,0.013272
1,1880,0.008551
1,1881,0.098930
1,1882,0.000344
1,1883,0.206837
1,1884,0.005734
1,1885,0.002631
1,1886,0.004001
1,1887,0.013165
1,1888,0.007442
1,1889,0.007845
1,1890,1.118117
1,1891,0.036518
1,1892,0.194894
1,1893,0.006665
1,1894,0.235542
1,1895,0.070739
1,1896,0.022286
1,1897,0.009518
1,1898,0.050865
1,1899,0.058821
1,1900,0.013655
1,1901,0.232201
1,1902,0.173114
1,1903,0.005560
1,1904,0.005179
1,1905,0.003962
1,1906,0.038324
1,1907,0.132751
1,1909,0.003304
1,1910,0.000254
1,1911,0.011924
1,1912,0.018009
1,1913,0.005913
1,1914,0.003559
1,1915,0.015225
1,1916,0.003260
1,1917,0.327136
1,1918,0.036576
1,1919,0.009436
1,1920,0.010827
1,1921,0.000423
1,1922,0.001048
1,1923,0.000968
1,1924,0.066269
1,1925,0.001294
1,1926,0.000020
1,1927,0.001070
1,1928,0.045670
1,1929,0.000102
1,1931,0.000182
1,1932,0.000004
1,1933,0.000634
1,1935,0.005442
1,1936,0.000251
1,1937,0.000057
1,1938,0.137209
1,1939,0.001601
1,1940,0.001779
1,1941,0.001283
1,1943,0.000691
1,1944,0.002300
1,1945,0.005915
1,1946,0.066798
1,1947,0.030841
1,1949,0.000570
1,1950,0.002882
1,1951,0.004132
1,1952,0.001406
1,1953,0.007771
1,1954,0.006440
1,1955,0.001708
1,1956,0.143394
1,1957,4.957212
1,1958,0.074564
1,1959,0.000935
1,1960,0.001687
1,1961,0.002098
1,1962,0.001215
1,1963,0.002331
1,1964,0.010350
1,1965,0.006936
1,1966,0.015809
1,1967,0.010602
1,1969,0.071135
1,1970,0.004815
1,1971,0.131282
1,1972,0.000719
1,1973,0.008758
1,1974,0.000341
1,1975,0.000026
1,1976,0.003254
1,1978,0.000309
1,1980,0.000006
1,1981,0.005165
1,1982,0.001092
1,1983,0.002110
1,1984,0.000013
1,1985,0.000403
1,1986,0.002301
1,1987,0.000561
1,1988,0.000571
1,1989,0.002021
1,1990,0.002161
1,1991,0.026219
1,1992,0.005053
1,1994,0.000049
1,1995,0.000260
1,1996,0.022549
1,1997,0.005032
1,1998,0.000668
1,1999,0.000581
1,2000,0.000063
1,2001,0.007187
1,2002,0.000008
1,2003,0.000091
1,2004,0.000317
1,2005,0.012576
1,2006,0.001015
1,2007,0.011088
1,2008,0.000711
1,2009,0.000076
1,2010,0.001344
1,2011,0.000803
1,2012,0.005067
1,2013,0.015722
1,2014,0.059821
1,2015,0.001708
1,2016,0.006746
1,2017,0.155989
1,2018,0.031692
1,2019,0.000488
1,2020,0.022143
1,2021,0.000242
1,2023,0.120682
1,2024,0.035918
1,2025,0.000286
1,2026,0.003965
1,2027,0.028813
1,2028,0.000028
1,2029,0.007216
1,2030,0.010113
1,2031,0.003061
1,2033,0.002278
1,2034,0.005835
1,2035,0.000205
1,2037,0.000001
1,2038,0.000050
1,2040,0.009869
1,2041,0.001247
1,2042,0.008108
1,2043,0.311283
1,2044,0.000028
1,2045,0.000212
1,2046,0.000397
1,2047,0.025828
1,2048,1.235308
1,2050,0.012179
1,2051,0.017895
1,2053,0.009770
1,2054,0.006750
1,2056,0.000325
1,2057,0.000130
1,2058,0.008151
1,2059,0.001789
1,2060,0.000344
1,2061,0.000033
1,2064,0.010927
1,2065,0.001138
1,2066,0.001402
1,2067,0.000038
1,2069,0.000310
1,2071,0.000043
1,2072,0.000514
1,2073,0.056231
1,2074,0.002595
1,2078,0.003044
1,2080,0.002465
1,2081,0.021511
1,2082,0.000928
1,2083,0.000696
1,2086,0.000608
1,2088,0.001364
1,2091,0.017118
1,2093,0.001599
1,2097,0.002350
1,2098,0.000390
1,2099,0.000029
1,2100,0.017119
1,2101,0.001452
1,2102,0.007427
1,2103,0.000393
1,2104,0.008554
1,2106,0.001837
1,2107,0.000325
1,2108,0.000132
1,2109,0.000168
1,2111,0.064670
1,2112,0.000079
1,2113,0.000554
1,2114,0.000160
1,2117,0.000142
1,2119,0.000047
1,2121,0.001015
1,2122,0.000707
1,2123,0.003250
1,2125,0.010884
1,2126,0.000016
1,2127,0.000336
1,2128,0.005234
1,2129,0.000054
1,2131,0.003859
1,2132,0.016102
1,2133,0.007622
1,2134,0.099526
1,2135,0.006299
1,2138,0.001219
1,2139,0.000027
1,2141,0.001754
1,2142,0.000370
1,2144,0.000375
1,2145,0.001497
1,2146,0.000311
1,2147,0.000240
1,2148,0.000503
1,2149,0.000134
1,2150,0.001365
1,2151,0.000463
1,2152,0.001736
1,2153,0.002306
1,2155,0.000095
1,2156,0.001004
1,2157,0.002091
1,2158,0.000273
1,2159,0.000020
1,2162,0.045117
1,2163,0.006567
1,2164,0.029438
1,2165,0.161305
1,2166,0.058259
1,2167,0.258204
1,2168,0.000019
1,2169,0.000006
1,2170,0.000008
1,2172,0.000091
1,2173,0.000001
1,2174,0.000030
1,2176,0.004220
1,2177,0.004175
1,2178,0.002234
1,2179,0.019312
1,2180,0.059683
1,2181,0.014989
1,2183,0.004663
1,2184,0.000369
1,2185,0.000862
1,2186,0.000006
1,2187,0.000021
1,2188,0.000043
1,2189,0.001421
1,2190,0.004215
1,2191,0.008761
1,2192,0.000805
1,2193,0.000306
1,2194,0.000383
1,2195,0.000130
1,2196,0.000524
1,2197,0.000439
1,2198,0.000022
1,2199,0.003973
1,2200,0.000127
1,2201,0.000099
1,2202,0.764630
1,2203,0.007292
1,2204,0.001731
1,2205,0.000209
1,2206,0.001280
1,2207,0.000044
1,2208,0.003232
1,2209,0.002215
1,2210,0.001133
1,2212,0.000005
1,2215,0.000010
1,2218,0.002576
1,2219,0.000009
1,2220,0.000007
1,2223,0.000043
1,2225,0.002687
1,2226,0.033334
1,2227,0.002861
1,2228,0.006570
1,2229,0.001409
1,2230,0.000588
1,2231,0.007105
1,2232,0.000006
1,2233,0.000178
1,2235,0.000752
1,2237,0.000006
1,2239,0.000009
1,2240,0.003077
1,2241,0.003500
1,2242,0.002131
1,2243,0.000049
1,2245,0.001289
1,2246,0.001033
1,2247,0.000275
1,2248,0.011021
1,2249,0.000026
1,2250,0.000654
1,2251,0.000034
1,2252,0.014160
1,2253,0.003271
1,2254,0.005408
1,2255,0.000115
1,2256,0.001221
1,2257,0.000151
1,2259,0.000150
1,2260,0.000037
1,2261,0.000133
1,2263,0.001459
1,2264,0.004947
1,2265,0.000524
1,2266,0.007150
1,2267,0.000147
1,2268,0.001508
1,2269,0.017978
1,2270,0.002994
1,2272,0.006854
1,2273,0.007720
1,2274,0.011549
1,2276,0.005549
1,2277,0.003768
1,2278,0.006391
1,2279,0.007938
1,2280,0.034912
1,2281,0.000530
1,2283,0.007237
1,2284,0.000262
1,2285,0.005127
1,2287,0.048248
1,2288,0.078850
1,2289,0.050812
1,2290,0.045121
1,2291,0.020429
1,2292,0.007631
1,2295,0.000421
1,2296,0.000108
1,2297,0.626208
1,2299,0.009781
1,2300,0.284584
1,2301,0.215173
1,2302,0.270359
1,2303,0.002487
1,2307,0.000394
1,2308,0.031901
1,2311,0.014014
1,2312,0.017741
1,2313,0.084959
1,2314,0.000015
1,2315,0.001025
1,2316,0.000708
1,2317,0.006105
1,2318,0.000192
1,2319,0.001634
1,2320,0.004209
1,2321,0.000286
1,2322,0.011879
1,2323,0.000197
1,2324,0.001136
1,2325,0.000848
1,2326,0.000017
1,2327,0.000869
1,2328,0.000190
1,2330,0.000287
1,2331,0.000030
1,2332,0.009014
1,2333,0.006779
1,2334,0.005078
1,2335,0.002238
1,2336,0.002931
1,2337,0.000208
1,2338,0.000410
1,2339,0.006932
1,2340,0.007458
1,2341,0.010688
1,2342,0.003788
1,2343,0.000333
1,2344,0.002517
1,2345,0.000027
1,2347,0.000106
1,2348,0.000417
1,2349,0.000369
1,2350,0.003773
1,2351,0.001330
1,2352,0.000074
1,2354,0.000001
1,2355,0.001623
1,2356,0.008403
1,2358,0.000714
1,2359,0.000652
1,2360,0.001053
1,2361,0.000083
1,2362,0.000055
1,2363,0.005656
1,2364,0.000246
1,2366,0.000033
1,2368,0.001424
1,2370,0.000778
1,2371,0.000678
1,2372,0.015780
1,2374,0.000309
1,2375,0.000253
1,2376,0.000188
1,2377,0.002100
1,2378,0.000158
1,2381,0.000303
1,2382,0.005371
1,2383,0.010884
1,2384,0.000929
1,2385,0.013935
1,2386,0.033316
1,2387,0.003960
1,2388,0.024673
1,2389,0.000105
1,2390,0.004195
1,2391,0.252225
1,2392,0.002588
1,2393,0.040935
1,2394,0.001208
1,2395,0.000892
1,2396,0.004116
1,2397,0.010966
1,2398,0.092504
1,2399,0.003183
1,2400,0.027336
1,2401,0.000166
1,2403,0.000007
1,2404,0.002610
1,2405,0.017595
1,2407,0.000964
1,2408,0.006916
1,2409,0.006638
1,2410,0.008179
1,2411,0.009038
1,2412,0.114927
1,2413,0.064748
1,2414,0.050039
1,2415,0.005447
1,2416,0.000252
1,2417,0.000831
1,2418,0.000043
1,2419,0.000256
1,2420,0.000028
1,2422,0.016436
1,2423,0.000202
1,2424,0.000016
1,2426,0.008656
1,2427,0.000334
1,2428,0.007255
1,2429,0.002603
1,2430,0.002793
1,2431,0.000789
1,2432,0.012288
1,2433,0.000217
1,2434,0.002185
1,2435,0.007916
1,2436,0.000004
1,2437,0.000360
1,2438,0.001426
1,2439,0.001196
1,2440,0.000259
1,2441,0.000054
1,2442,0.000411
1,2443,0.000050
1,2444,0.003350
1,2446,0.000227
1,2448,0.029912
1,2449,0.004681
1,2450,0.001091
1,2454,0.000047
1,2455,0.001106
1,2457,0.000526
1,2458,0.000316
1,2459,0.005517
1,2460,0.000059
1,2462,0.001668
1,2463,0.000353
1,2464,0.000367
1,2465,0.002677
1,2468,0.000069
1,2470,0.000024
1,2471,0.000186
1,2473,0.000078
1,2475,0.004251
1,2476,0.000225
1,2477,0.006862
1,2478,0.001887
1,2479,0.000015
1,2481,0.001155
1,2482,0.030076
1,2483,0.001531
1,2484,0.000124
1,2485,0.004529
1,2486,0.000134
1,2487,0.003766
1,2488,0.000806
1,2489,0.000558
1,2490,0.000307
1,2492,0.094888
1,2493,0.000154
1,2494,0.000260
1,2495,0.019345
1,2496,0.000255
1,2497,0.003708
1,2498,0.000540
1,2499,0.009128
1,2500,0.003114
1,2501,0.000069
1,2502,0.037394
1,2504,0.025905
1,2505,0.082998
1,2506,0.073225
1,2507,0.146384
1,2509,0.007565
1,2510,0.001125
1,2511,0.016525
1,2512,0.000537
1,2513,0.000075
1,2515,0.035756
1,2517,0.055996
1,2518,0.008539
1,2519,0.000011
1,2520,0.005611
1,2522,0.061296
1,2523,0.006562
1,2524,0.000167
1,2525,0.058956
1,2526,0.053008
1,2528,0.010202
1,2529,0.000340
1,2530,0.026536
1,2531,0.015418
1,2532,0.000412
1,2533,0.000403
1,2534,0.000061
1,2535,0.000045
1,2536,0.010441
1,2537,0.078308
1,2538,0.037476
1,2539,0.052034
1,2540,0.045132
1,2541,0.037801
1,2542,0.077315
1,2543,0.022409
1,2544,0.058096
1,2545,0.021486
1,2546,0.056335
1,2547,0.066577
1,2548,0.001208
1,2549,0.059392
1,2550,0.054495
1,2551,0.005090
1,2552,0.000069
1,2553,0.115618
1,2554,0.000863
1,2555,0.001460
1,2556,0.007572
1,2557,0.049885
1,2558,0.087263
1,2559,0.000708
1,2560,0.002721
1,2561,0.002452
1,2562,0.000777
1,2563,0.006655
1,2565,0.000072
1,2566,0.010021
1,2567,0.005060
1,2569,0.007772
1,2571,0.000017
1,2572,0.000008
1,2573,0.001036
1,2574,0.000284
1,2575,0.001838
1,2576,0.069918
1,2577,0.029675
1,2579,0.041481
1,2580,0.041251
1,2581,0.040870
1,2582,0.064535
1,2583,0.055506
1,2584,0.000269
1,2585,0.028473
1,2586,0.019040
1,2589,0.000454
1,2591,0.000366
1,2592,0.001914
1,2595,0.001266
1,2596,0.000668
1,2597,0.024211
1,2598,0.000114
1,2599,0.005520
1,2602,0.003797
1,2603,0.006995
1,2605,0.251998
1,2609,0.054730
1,2610,0.464905
1,2611,1.061448
1,2612,0.751516
1,2613,0.468458
1,2614,0.945972
1,2615,0.385728
1,2616,0.007826
1,2617,0.000997
1,2618,0.556506
1,2619,1.435970
1,2620,1.099944
1,2622,0.008361
1,2624,0.147391
1,2627,0.240990
1,2628,0.090062
1,2629,0.000142
1,2630,0.000424
1,2631,0.176739
1,2632,0.009181
1,2633,0.076048
1,2634,0.189324
1,2635,0.096642
1,2636,0.190185
1,2637,0.029118
1,2638,0.002816
1,2639,0.002663
1,2640,0.021865
1,2641,0.140438
1,2642,0.374934
1,2643,0.040346
1,2644,0.167748
1,2645,0.001880
1,2646,0.050953
1,2647,0.043795
1,2648,0.190059
1,2649,0.062881
1,2650,0.005037
1,2651,0.011517
1,2652,0.143075
1,2653,0.000070
1,2654,0.005913
1,2655,0.005546
1,2656,0.000043
1,2657,0.021236
1,2658,0.058536
1,2659,0.058493
1,2661,0.033113
1,2662,0.043244
1,2663,0.385063
1,2664,0.018975
1,2666,0.042878
1,2667,0.010814
1,2669,0.053149
1,2670,0.004503
1,2672,0.259368
1,2673,0.307007
1,2675,0.007424
1,2676,0.018060
1,2678,0.046524
1,2681,0.003069
1,2682,0.530861
1,2683,0.014451
1,2684,0.008890
1,2685,0.000418
1,2687,0.096301
1,2688,0.528667
1,2689,0.004781
1,2690,0.151457
1,2692,0.399279
1,2694,0.483293
1,2695,0.180527
1,2696,0.000132
1,2697,0.094485
1,2698,0.068085
1,2699,0.000433
1,2700,0.000415
1,2701,0.000765
1,2702,0.000071
1,2703,0.000307
1,2706,0.000110
1,2708,0.032692
1,2709,0.005910
1,2710,0.005622
1,2711,0.001168
1,2712,0.000902
1,2716,0.004333
1,2717,0.000425
1,2720,0.000655
1,2722,0.001796
1,2723,0.023986
1,2724,0.003132
1,2725,0.004899
1,2726,0.002119
1,2727,0.000306
1,2728,0.001446
1,2729,0.034177
1,2730,0.078338
1,2731,0.001011
1,2732,0.112156
1,2733,0.007553
1,2734,0.005833
1,2735,0.031154
1,2736,0.012379
1,2737,0.045342
1,2738,0.005857
1,2739,0.005421
1,2740,0.187827
1,2741,0.421198
1,2742,0.003994
1,2743,0.030961
1,2744,0.038572
1,2745,0.053390
1,2747,0.002244
1,2748,0.000301
1,2749,0.005926
1,2750,0.023645
1,2751,0.016975
1,2752,0.008382
1,2753,0.042416
1,2754,1.145137
1,2755,0.156774
1,2756,0.367716
1,2758,2.858022
1,2759,0.560835
1,2763,0.939126
1,2764,0.884343
1,2765,0.175368
1,2766,8.161847
1,2767,0.305797
1,2771,0.000968
1,2772,0.020833
1,2773,1.576212
1,2774,0.000253
1,2775,0.000737
1,2776,0.312829
1,2777,0.084325
1,2778,0.030712
1,2780,0.026418
1,2781,0.004487
1,2782,0.000028
1,2783,0.010918
1,2784,0.000448
1,2787,0.000024
1,2789,0.001207
1,2790,0.000217
1,2791,0.003330
1,2792,0.012384
1,2793,0.005936
1,2794,0.006904
1,2795,0.000021
1,2797,0.004384
1,2799,0.015104
1,2800,0.023006
1,2801,0.087361
1,2802,20.613472
1,2803,0.004069
1,2804,0.099125
1,2805,0.025625
1,2806,0.007173
1,2807,0.000047
1,2808,0.096457
1,2809,0.007200
1,2810,0.126440
1,2811,0.001402
1,2812,0.040753
1,2814,0.045705
1,2815,0.010367
1,2816,0.435093
1,2817,0.429453
1,2818,0.282985
1,2819,0.548010
1,2821,0.007174
1,2822,0.065303
1,2823,0.089600
1,2824,0.265618
1,2826,0.002650
1,2827,0.190457
1,2830,0.001835
1,2832,0.406252
1,2834,1.459437
1,2835,2.837962
1,2837,0.013442
1,2838,3.687893
1,2839,0.000171
1,2840,0.011604
1,2841,0.140426
1,2842,0.609597
1,2843,0.001588
1,2845,0.003875
1,2846,0.239008
1,2847,0.022862
1,2848,0.000322
1,2849,0.005414
1,2850,0.004648
1,2851,0.009828
1,2852,0.000831
1,2853,0.001077
1,2854,0.002048
1,2855,0.001026
1,2856,0.000072
1,2858,0.010411
1,2859,0.009950
1,2861,0.001762
1,2862,0.002804
1,2863,0.007872
1,2864,2.202723
1,2865,0.197414
1,2866,0.000008
1,2867,0.000071
1,2868,0.000201
1,2869,0.002333
1,2870,0.000485
1,2871,0.000026
1,2872,0.000012
1,2873,0.002059
1,2874,0.001292
1,2875,0.003452
1,2876,0.000172
1,2878,0.005777
1,2879,0.002460
1,2881,0.001639
1,2882,0.012886
1,2883,0.008939
1,2884,0.107280
1,2885,0.001049
1,2886,0.001381
1,2887,0.212330
1,2888,0.016184
1,2889,0.541407
1,2891,0.001718
1,2892,0.010261
1,2893,0.005226
1,2894,0.002403
1,2895,0.001612
1,2896,0.002283
1,2897,0.000993
1,2898,0.001416
1,2899,0.011099
1,2900,0.000319
1,2901,0.008512
1,2902,0.008048
1,2903,0.003104
1,2904,0.001733
1,2905,0.003544
1,2906,0.004845
1,2908,0.005513
1,2909,0.274050
1,2910,16.859680
1,2911,0.034795
1,2912,0.011685
1,2913,0.006350
1,2914,0.002082
1,2915,0.004413
1,2916,0.017368
1,2917,0.017143
1,2918,0.006253
1,2919,0.004183
1,2920,0.001065
1,2923,0.016993
1,2924,0.024060
1,2925,0.013614
1,2926,0.008998
1,2927,0.013741
1,2928,0.040298
1,2929,0.002671
1,2930,0.001302
1,2931,0.006828
1,2932,0.006865
1,2933,0.011879
1,2934,0.002522
1,2935,0.005890
1,2936,0.002008
1,2937,0.004542
1,2938,0.003832
1,2939,0.013235
1,2940,0.005282
1,2941,0.003180
1,2942,0.009213
1,2943,0.008652
1,2944,0.001641
1,2945,0.006695
1,2946,0.010134
1,2947,0.007473
1,2948,0.005923
1,2949,0.008042
1,2950,0.001980
1,2951,0.002870
1,2952,0.009158
1,2953,0.003872
1,2954,0.008662
1,2955,0.008046
1,2956,0.002813
1,2957,0.003044
1,2958,0.003910
1,2959,0.002587
1,2960,0.004111
1,2961,0.001674
1,2962,0.000024
1,2963,0.004066
1,2964,0.003643
1,2965,0.000487
1,2966,0.001578
1,2967,0.000624
1,2968,0.003711
1,2969,0.000234
1,2970,0.005142
1,2971,0.004172
1,2972,0.002624
1,2974,0.000888
1,2975,0.004236
1,2976,0.002958
1,2977,0.001172
1,2978,0.001113
1,2979,0.004046
1,2980,0.007440
1,2981,0.008567
1,2982,0.004416
1,2983,0.003481
1,2984,0.018701
1,2985,0.013673
1,2986,0.002607
1,2987,0.038754
1,2988,0.008985
1,2989,0.016236
1,2990,0.009474
1,2991,0.015749
1,2992,0.020491
1,2993,0.005417
1,2994,0.008133
1,2995,0.016221
1,2996,0.002009
1,2997,0.017138
1,2998,0.017053
1,2999,0.044593
1,3000,0.007635
1,3001,0.013771
1,3002,0.015313
1,3003,0.004901
1,3004,0.008798
1,3005,0.007569
1,3006,0.015230
1,3007,0.015964
1,3008,0.014207
1,3009,0.002932
1,3010,0.002747
1,3011,0.005287
1,3012,0.006938
1,3013,0.013122
1,3014,0.014630
1,3015,0.011400
1,3016,0.008452
1,3017,0.028894
1,3018,0.035159
1,3019,0.018725
1,3020,0.003011
1,3021,0.002849
1,3022,0.016250
1,3023,0.027140
1,3024,0.025223
1,3025,0.019337
1,3026,0.015512
1,3027,0.024881
1,3028,0.021709
1,3029,0.020979
1,3030,0.065330
1,3031,0.109406
1,3032,0.004672
1,3033,0.026564
1,3034,0.043437
1,3035,0.026176
1,3036,0.001954
1,3037,0.004246
1,3038,0.034455
1,3039,0.009927
1,3040,0.048263
1,3041,0.008403
1,3042,0.012375
1,3043,0.012158
1,3044,0.011319
1,3045,0.023273
1,3046,0.005476
1,3047,0.001328
1,3048,0.003160
1,3049,0.004259
1,3050,0.001010
1,3051,0.001341
1,3052,0.010103
1,3053,0.001601
1,3054,0.005115
1,3055,0.007430
1,3056,0.004303
1,3057,0.001886
1,3058,0.005567
1,3059,0.007831
1,3060,0.000593
1,3061,0.005432
1,3062,0.012442
1,3063,0.007595
1,3064,0.007321
1,3065,0.007102
1,3066,0.002759
1,3067,0.000707
1,3068,0.008038
1,3069,0.000942
1,3070,0.000451
1,3071,0.005966
1,3073,0.001516
1,3075,0.005608
1,3076,0.001043
1,3077,0.000401
1,3078,0.000573
1,3079,0.000215
1,3081,0.000066
1,3082,0.045518
1,3083,0.000035
1,3084,0.000329
1,3085,0.000940
1,3086,0.026666
1,3087,0.015805
1,3088,0.000335
1,3089,0.004233
1,3090,0.015915
1,3091,0.009967
1,3092,0.009534
1,3093,0.008877
1,3094,0.002909
1,3095,0.015203
1,3096,0.001951
1,3097,0.006433
1,3098,0.003698
1,3099,0.010121
1,3100,0.012894
1,3101,0.014469
1,3102,0.004401
1,3103,0.008989
1,3104,0.003289
1,3105,0.001566
1,3106,0.004753
1,3107,0.004741
1,3108,0.041864
1,3109,0.001658
1,3110,0.006601
1,3112,0.000497
1,3113,0.000111
1,3114,0.011718
1,3115,0.050642
1,3116,0.009201
1,3118,0.018494
1,3119,0.023224
1,3122,0.000156
1,3124,0.000039
1,3125,0.000013
1,3126,0.494774
1,3130,0.048306
1,3132,0.000916
1,3133,0.049773
1,3134,0.003206
1,3135,0.014476
1,3136,0.015466
1,3137,0.006897
1,3138,0.003037
1,3139,0.000363
1,3140,0.002894
1,3141,0.007855
1,3145,0.007842
1,3146,0.000191
1,3148,0.000814
1,3150,0.000247
1,3153,0.000082
1,3159,0.000363
1,3161,0.003000
1,3162,0.000094
1,3163,0.004059
1,3164,0.026265
1,3165,0.003012
1,3166,0.000236
1,3167,0.678353
1,3168,0.000314
1,3169,0.000040
1,3170,0.598719
1,3171,0.067500
1,3172,0.095150
1,3173,0.314880
1,3174,0.019178
1,3176,0.001276
1,3177,0.001366
1,3178,0.007685
1,3180,0.044214
1,3181,0.149538
1,3182,0.000303
1,3183,0.008580
1,3184,0.000079
1,3185,0.002529
1,3186,0.014911
1,3187,0.005690
1,3188,0.002132
1,3189,0.003967
1,3190,0.004420
1,3191,0.004485
1,3192,0.000538
1,3193,0.004660
1,3194,0.000392
1,3195,0.029125
1,3196,0.010024
1,3197,0.003268
1,3198,0.000232
1,3199,0.001354
1,3200,0.003036
1,3201,0.000114
1,3202,3.898618
1,3204,0.007814
1,3205,0.004580
1,3206,0.000299
1,3207,0.016270
1,3208,0.004804
1,3209,0.002957
1,3210,0.000321
1,3211,0.000629
1,3212,0.000234
1,3213,0.026260
1,3214,0.028187
1,3215,0.000034
1,3216,0.000424
1,3217,0.000679
1,3221,0.010326
1,3222,0.000079
1,3224,0.003959
1,3225,0.002441
1,3226,0.000945
1,3227,0.002409
1,3228,0.006362
1,3229,0.005780
1,3230,0.003123
1,3231,0.001406
1,3232,0.001749
1,3233,0.002113
1,3234,0.001171
1,3235,0.000952
1,3236,0.004978
1,3237,0.000270
1,3238,0.015813
1,3239,0.007264
1,3240,0.000084
1,3241,0.003404
1,3242,0.002425
1,3244,0.006223
1,3246,0.001334
1,3247,0.000001
1,3248,0.002871
1,3249,0.223079
1,3250,0.008348
1,3251,0.002131
1,3252,0.000719
1,3253,0.001201
1,3254,0.000090
1,3256,0.000169
1,3257,0.009848
1,3259,1.431090
1,3262,0.009321
1,3263,0.002924
1,3264,0.082792
1,3265,0.003193
1,3266,0.003259
1,3267,0.022097
1,3268,0.039041
1,3269,0.010213
1,3270,0.009085
1,3271,0.009851
1,3272,0.005573
1,3273,0.000543
1,3274,0.002074
1,3275,0.002024
1,3276,0.004724
1,3277,0.043448
1,3278,0.032054
1,3279,0.011981
1,3280,0.041972
1,3281,0.008697
1,3282,0.004933
1,3283,0.019376
1,3284,0.011094
1,3285,0.008010
1,3286,0.012255
1,3287,0.014455
1,3288,0.006079
1,3289,0.033778
1,3290,0.021657
1,3291,0.008812
1,3292,0.014113
1,3293,0.005544
1,3294,0.005638
1,3295,0.000670
1,3296,0.008221
1,3297,0.010940
1,3298,0.009775
1,3300,0.001053
1,3301,0.004815
1,3302,0.004977
1,3303,0.009756
1,3304,0.005855
1,3305,0.002740
1,3306,0.005031
1,3307,0.001662
1,3308,0.001271
1,3309,0.037880
1,3311,0.042786
1,3313,0.645358
1,3316,0.002186
1,3317,0.000643
1,3318,0.004373
1,3319,0.000029
1,3320,0.000463
1,3321,0.004981
1,3322,0.120918
1,3323,0.213271
1,3324,0.024416
1,3325,0.000498
1,3326,0.083888
1,3327,0.100616
1,3328,0.070458
1,3329,0.022711
1,3330,0.067798
1,3331,0.000613
1,3332,0.034943
1,3333,0.020508
1,3334,0.031515
1,3335,0.041689
1,3337,0.000639
1,3338,0.001994
1,3339,0.016529
1,3340,0.030099
1,3342,0.016278
1,3343,0.001350
1,3344,0.030614
1,3345,0.024167
1,3346,0.000433
1,3352,0.002518
1,3353,0.000274
1,3354,0.000760
1,3356,0.043620
1,3357,0.023887
