o_zone_id,d_zone_id,volume
1,2891,0.000943
1,2892,0.004753
1,2893,0.002510
1,2894,0.001145
1,2895,0.000764
1,2896,0.001314
1,2897,0.000554
1,2898,0.000826
1,2899,0.006253
1,2900,0.000195
1,2901,0.004446
1,2902,0.004229
1,2903,0.001580
1,2904,0.000902
1,2905,0.001923
1,2906,0.001460
1,2908,0.001689
1,2913,0.003487
1,2914,0.001153
1,2915,0.002689
1,2916,0.008187
1,2917,0.007541
1,2918,0.002487
1,2919,0.001687
1,2920,0.000421
1,2923,0.007609
1,2924,0.005474
1,2925,0.002975
1,2926,0.001966
1,2927,0.002991
1,2928,0.008570
1,2930,0.000284
1,2932,0.001559
1,2936,0.000436
1,2937,0.001008
1,2938,0.000839
1,2939,0.003089
1,2940,0.001315
1,2941,0.000876
1,2942,0.002600
1,2943,0.002607
1,2944,0.000548
1,2945,0.002625
1,2946,0.004478
1,2947,0.003486
1,2948,0.003084
1,2949,0.004241
1,2950,0.001045
1,2951,0.001510
1,2952,0.004836
1,2953,0.002077
1,2954,0.005059
1,2955,0.005044
1,2956,0.001657
1,2957,0.001798
1,2958,0.002192
1,2959,0.001510
1,2960,0.002586
1,2961,0.000840
1,2962,0.000015
1,2963,0.002736
1,2964,0.002270
1,2965,0.000247
1,2966,0.001083
1,2967,0.000366
1,2968,0.002349
1,2969,0.000120
1,2970,0.003186
1,2971,0.002407
1,2972,0.001491
1,2974,0.000460
1,2975,0.002244
1,2976,0.001667
1,2977,0.000606
1,2978,0.000616
1,2979,0.002239
1,2980,0.004238
1,2981,0.004493
1,2982,0.002431
1,2983,0.001238
1,2984,0.006893
1,2985,0.005024
1,2986,0.000954
1,2987,0.013973
1,2988,0.003317
1,2989,0.005704
1,2990,0.003513
1,2991,0.005805
1,2992,0.007400
1,2993,0.002076
1,2994,0.003089
1,2995,0.006310
1,2996,0.000811
1,2997,0.007022
1,2998,0.007496
1,2999,0.018008
1,3000,0.003419
1,3001,0.005928
1,3002,0.006618
1,3003,0.002105
1,3004,0.003689
1,3005,0.003187
1,3006,0.006400
1,3007,0.006602
1,3008,0.005897
1,3009,0.001183
1,3010,0.001127
1,3011,0.002279
1,3012,0.002741
1,3013,0.005207
1,3014,0.004323
1,3015,0.003632
1,3016,0.002411
1,3017,0.008246
1,3018,0.009998
1,3019,0.005311
1,3020,0.000844
1,3021,0.000820
1,3022,0.004715
1,3023,0.007788
1,3024,0.007171
1,3025,0.005606
1,3026,0.004453
1,3027,0.007165
1,3028,0.006097
1,3029,0.005689
1,3030,0.018169
1,3031,0.030576
1,3032,0.001369
1,3033,0.007214
1,3034,0.011264
1,3035,0.006880
1,3036,0.000791
1,3037,0.001121
1,3038,0.009027
1,3039,0.002491
1,3040,0.013359
1,3041,0.002335
1,3042,0.005362
1,3043,0.006338
1,3044,0.005884
1,3045,0.011679
1,3046,0.002836
1,3047,0.000685
1,3048,0.001667
1,3049,0.002265
1,3050,0.000541
1,3051,0.000708
1,3053,0.000874
1,3054,0.002793
1,3055,0.004097
1,3056,0.002364
1,3057,0.001066
1,3058,0.003052
1,3059,0.004102
1,3060,0.000331
1,3061,0.002884
1,3062,0.006400
1,3063,0.003933
1,3064,0.003153
1,3065,0.003211
1,3066,0.001134
1,3067,0.000382
1,3068,0.004432
1,3069,0.000439
1,3070,0.000226
1,3071,0.003135
1,3073,0.000714
1,3077,0.000198
1,3083,0.000015
1,3084,0.000043
1,3086,0.006737
1,3087,0.004237
1,3089,0.001214
1,3090,0.004742
1,3091,0.003192
1,3092,0.002876
1,3093,0.002946
1,3094,0.000959
1,3095,0.004937
1,3097,0.002097
1,3098,0.001236
1,3099,0.003544
1,3100,0.004408
1,3101,0.005103
1,3102,0.001612
1,3103,0.003399
1,3104,0.001177
1,3105,0.000582
1,3106,0.001851
1,3107,0.002447
1,3108,0.011570
1,3109,0.000397
1,3118,0.005607
1,3119,0.003413
1,3122,0.000067
1,3124,0.000022
1,3125,0.000006
1,3140,0.000356
1,3161,0.000684
1,3162,0.000002
1,3163,0.000269
1,3164,0.002141
1,3165,0.000241
1,3166,0.000062
1,3168,0.000082
1,3169,0.000010
1,3176,0.000312
1,3177,0.000339
1,3182,0.000073
1,3183,0.003711
1,3185,0.001457
1,3186,0.008167
1,3187,0.002353
1,3188,0.000793
1,3189,0.001917
1,3190,0.001124
1,3192,0.000245
1,3193,0.002669
1,3194,0.000247
1,3195,0.008725
1,3197,0.000769
1,3198,0.000125
1,3199,0.000307
1,3205,0.002204
1,3206,0.000107
1,3207,0.010288
1,3208,0.002162
1,3209,0.001297
1,3210,0.000180
1,3211,0.000151
1,3212,0.000059
1,3213,0.014892
1,3214,0.013517
1,3216,0.000168
1,3217,0.000377
1,3221,0.004886
1,3222,0.000039
1,3224,0.001608
1,3225,0.001138
1,3226,0.000477
1,3228,0.002652
1,3229,0.002313
1,3230,0.001420
1,3231,0.000660
1,3232,0.000927
1,3233,0.001151
1,3234,0.000765
1,3235,0.000547
1,3236,0.002928
1,3237,0.000071
1,3238,0.005905
1,3239,0.002871
1,3240,0.000048
1,3241,0.001860
1,3244,0.002144
1,3246,0.000757
1,3248,0.001459
1,3250,0.002494
1,3252,0.000181
1,3253,0.000300
1,3254,0.000027
1,3262,0.002206
1,3265,0.000735
1,3267,0.006273
1,3268,0.010473
1,3269,0.002913
1,3270,0.002527
1,3271,0.002870
1,3272,0.001867
1,3273,0.000142
1,3274,0.000860
1,3275,0.000964
1,3276,0.002233
1,3277,0.012111
1,3278,0.008618
1,3279,0.003349
1,3280,0.013420
1,3281,0.004223
1,3284,0.002565
1,3285,0.001792
1,3286,0.004538
1,3287,0.004916
1,3288,0.002895
1,3289,0.009336
1,3290,0.005888
1,3291,0.002443
1,3292,0.004558
1,3293,0.002252
1,3294,0.002291
1,3295,0.000254
1,3296,0.002709
1,3297,0.004913
1,3298,0.002927
1,3300,0.000364
1,3301,0.002361
1,3302,0.002496
1,3303,0.003545
1,3304,0.002265
1,3305,0.000644
1,3306,0.001149
1,3307,0.000406
1,3308,0.000307
1,3309,0.009242
1,3317,0.000287
1,3318,0.001235
1,3319,0.000011
1,3320,0.000209
1,3321,0.002235
1,3331,0.000297
1,3346,0.000256
1,3380,0.000010
1,3381,0.000451
1,3382,0.000473
1,3383,0.000222
1,3386,0.013853
1,3387,0.005690
1,3388,0.004516
1,3390,0.000855
1,3391,0.001890
1,3393,0.000870
1,3398,0.003019
1,3399,0.019232
1,3405,0.020247
1,3408,0.002470
1,3409,0.006383
1,3410,0.007290
1,3412,0.000590
1,3413,0.000917
1,3421,0.000875
1,3422,0.003809
1,3434,0.004049
1,3435,0.004612
1,3443,0.002018
1,3448,0.001597
2,107,0.001090
2,108,0.001781
2,110,0.133265
2,111,0.000016
2,112,0.001115
2,119,0.007076
2,120,0.000029
2,122,0.000028
2,123,0.000625
2,125,0.000311
2,126,0.000034
2,129,0.000216
2,130,0.040791
2,131,0.004223
2,132,0.004932
2,134,0.000147
2,135,0.000373
2,136,0.000732
2,137,0.025063
2,138,0.000169
2,139,0.002705
2,140,0.010840
2,141,0.000518
2,142,0.000773
2,143,0.061015
2,145,0.003640
2,146,0.058472
2,147,0.000016
2,149,0.000609
2,150,0.000170
2,151,0.000290
2,152,0.000017
2,153,0.003132
2,154,0.001607
2,155,0.000313
2,157,0.000078
2,160,0.000314
2,162,0.007022
2,163,0.001073
2,164,0.001898
2,166,0.010802
2,167,0.009880
2,168,0.010067
2,169,0.006298
2,170,0.016537
2,171,0.011959
2,172,0.009624
2,173,0.017348
2,174,0.000038
2,175,0.016236
2,176,0.009877
2,177,0.002021
2,178,0.018322
2,179,0.016375
2,181,0.015822
2,182,0.021460
2,183,0.015466
2,184,0.019650
2,185,0.027519
2,186,0.016023
2,187,0.005908
2,188,0.005722
2,189,0.024792
2,190,0.012684
2,191,0.005852
2,192,0.010179
2,193,0.005037
2,194,0.005252
2,195,0.017178
2,196,0.019422
2,197,0.003661
2,198,0.004703
2,200,0.013907
2,201,0.000030
2,202,0.001822
2,203,0.010992
2,204,0.000080
2,205,0.013489
2,206,0.026969
2,207,0.013750
2,208,0.021212
2,209,0.000004
2,210,0.019652
2,211,0.016457
2,212,0.018712
2,213,0.025090
2,214,0.075143
2,215,0.026532
2,216,0.044694
2,217,0.043585
2,218,0.004614
2,219,0.005132
2,220,0.014868
2,221,0.014177
2,222,0.000082
2,223,0.024602
2,224,0.069961
2,225,0.063688
2,226,0.012611
2,227,0.015199
2,228,0.025493
2,229,0.006576
2,230,0.025961
2,231,0.012523
2,232,0.007189
2,233,0.062311
2,234,0.022706
2,235,0.005017
2,236,0.004668
2,238,0.003468
2,240,0.012290
2,241,0.010060
2,242,0.003060
2,243,0.011212
2,244,0.012636
2,245,0.000824
2,246,0.004363
2,247,0.000067
2,248,0.034793
2,249,0.008655
2,250,0.034460
2,251,0.020379
2,252,0.013877
2,253,0.013362
2,254,0.028309
2,255,0.029442
2,256,0.021711
2,257,0.016618
2,258,0.026700
2,259,0.017530
2,260,0.034557
2,261,0.023804
2,262,0.041857
2,263,0.043166
2,264,0.021042
2,265,0.080569
2,266,0.045571
2,267,0.067389
2,268,0.049237
2,269,0.022330
2,270,0.001633
2,271,0.034269
2,272,0.015489
2,273,0.064322
2,274,0.050448
2,275,0.042919
2,276,0.022851
2,277,0.021608
2,278,0.046051
2,279,0.221374
2,280,0.105171
2,281,0.020304
2,282,0.006546
2,283,0.000447
2,284,0.023537
2,285,0.003212
2,287,0.049381
2,288,0.057434
2,289,0.057372
2,290,0.022596
2,291,0.075258
2,292,0.049257
2,293,0.073299
2,295,0.000755
2,296,0.054887
2,300,0.132992
2,301,0.008022
2,302,0.027405
2,303,0.088993
2,304,0.001043
2,305,0.094641
2,306,0.000287
2,307,0.000007
2,309,0.007540
2,310,0.002805
2,311,0.012401
2,314,0.000006
2,315,0.003601
2,316,0.000407
2,319,0.007867
2,320,0.016388
2,321,0.000133
2,323,0.005440
2,324,0.007815
2,325,0.000006
2,326,0.003496
2,328,0.068245
2,329,0.018798
2,330,0.019559
2,331,0.004337
2,332,0.008707
2,334,0.008394
2,335,0.013412
2,336,0.023081
2,337,0.015618
2,338,0.009697
2,339,0.023433
2,340,0.024849
2,341,0.070413
2,342,0.017887
2,343,0.020889
2,344,0.027532
2,345,0.039666
2,346,0.033955
2,347,0.045190
2,348,0.046307
2,349,0.105667
2,350,0.038242
2,351,0.028976
2,352,0.033522
2,353,0.011750
2,354,0.024878
2,355,0.045991
2,356,0.032519
2,357,0.038131
2,358,0.028297
2,359,0.033780
2,360,0.078948
2,361,0.095885
2,362,0.031312
2,363,0.009237
2,364,0.014328
2,365,0.018209
2,366,0.002857
2,367,0.003600
2,368,0.024716
2,369,0.009053
2,370,0.116200
2,371,0.038854
2,372,0.027773
2,373,0.033923
2,374,0.032623
2,375,0.000218
2,376,0.042806
2,377,0.064954
2,378,0.026661
2,379,0.019362
2,380,0.019501
2,381,0.060017
2,382,0.017172
2,383,0.045264
2,384,0.029078
2,385,0.033904
2,386,0.052207
2,387,0.097164
2,388,0.070990
2,389,0.112953
2,390,0.050394
2,391,0.027382
2,392,0.008836
2,393,0.005011
2,394,0.005928
2,395,0.012598
2,396,0.001347
2,397,0.005505
2,398,0.005416
2,400,0.000012
2,401,0.001315
2,402,0.000061
2,403,0.000047
2,404,0.000024
2,406,0.003678
2,407,0.000852
2,408,0.001127
2,409,0.000117
2,410,0.001780
2,412,0.008513
2,413,0.004966
2,414,0.016617
2,415,0.024184
2,416,0.004351
2,417,0.001936
2,418,0.057798
2,419,0.011782
2,420,0.015806
2,421,0.001823
2,422,0.006126
2,423,0.000062
2,424,0.000016
2,425,0.002358
2,426,0.020358
2,427,0.016150
2,428,0.013821
2,429,0.009852
2,430,0.002296
2,431,0.015343
2,432,0.039046
2,433,0.015776
2,434,0.042638
2,435,0.026072
2,436,0.022601
2,437,0.057537
2,438,0.041215
2,439,0.010983
2,440,0.004770
2,441,0.051215
2,442,0.055777
2,443,0.068094
2,444,0.053725
2,445,0.068487
2,446,0.040767
2,447,0.019117
2,448,0.083675
2,449,0.091721
2,450,0.088607
2,451,0.022544
2,452,0.042082
2,453,0.067325
2,454,0.034849
2,455,0.000031
2,456,0.000494
2,457,0.000023
2,458,0.005207
2,459,0.001386
2,460,0.002562
2,462,0.000094
2,463,0.000044
2,464,0.027877
2,465,0.000012
2,467,0.012371
2,468,0.019837
2,469,0.015087
2,470,0.037050
2,471,0.023315
2,472,0.009864
2,473,0.001813
2,474,0.005234
2,475,0.004710
2,476,0.005740
2,477,0.007589
2,478,0.003902
2,479,0.005332
2,481,0.003583
2,482,0.086276
2,488,0.009771
2,489,0.002825
2,490,0.055364
2,491,0.026707
2,492,0.023828
2,493,0.112709
2,495,0.010499
2,496,0.002800
2,498,0.162378
2,499,0.035887
2,501,0.040469
2,502,0.042968
2,503,0.025425
2,504,0.017097
2,505,0.003329
2,506,0.026764
2,507,0.013155
2,508,0.003965
2,510,0.005437
2,513,0.041749
2,514,0.013946
2,515,0.018948
2,516,0.017014
2,517,0.007838
2,519,0.023385
2,520,0.029598
2,521,0.038986
2,522,0.006320
2,523,0.039579
2,524,0.008001
2,525,0.018016
2,526,0.003979
2,527,0.031250
2,528,0.039112
2,529,0.020494
2,530,0.037411
2,531,0.036149
2,532,0.021680
2,533,0.027921
2,534,0.102296
2,535,0.060706
2,536,0.031879
2,537,0.028399
2,538,0.026972
2,539,0.089400
2,540,0.064581
2,541,0.040560
2,542,0.002837
2,543,0.017935
2,544,0.056234
2,545,0.061794
2,546,0.034374
2,548,0.021959
2,549,0.013693
2,550,0.047366
2,551,0.033136
2,552,0.048891
2,553,0.036514
2,554,0.018714
2,555,0.085603
2,556,0.051970
2,557,0.033690
2,558,0.054577
2,559,0.045333
2,560,0.059882
2,561,0.025688
2,563,0.005681
2,564,0.020371
2,565,0.099065
2,566,0.094518
2,567,0.031982
2,568,0.055205
2,570,0.040333
2,571,0.042513
2,572,0.053181
2,573,0.014691
2,574,0.045377
2,576,0.053793
2,577,0.182155
2,579,0.056469
2,582,0.010038
2,585,0.000184
2,586,0.000253
2,587,0.000345
2,589,0.049580
2,590,0.042690
2,591,0.039867
2,592,0.040101
2,593,0.096742
2,594,0.037191
2,595,0.055330
2,596,0.033070
2,597,0.047993
2,598,0.069259
2,599,0.042767
2,600,0.090760
2,601,0.015983
2,602,0.028702
2,603,0.071853
2,604,0.041324
2,605,0.027702
2,606,0.077321
2,607,0.039561
2,608,0.036673
2,609,0.029193
2,610,0.092314
2,611,0.083453
2,612,0.074593
2,613,0.077320
2,614,0.097352
2,615,0.037951
2,616,0.044941
2,617,0.080420
2,618,0.013821
2,619,0.028933
2,620,0.027708
2,621,0.050432
2,622,0.139467
2,623,0.086264
2,624,0.096336
2,625,0.006625
2,626,0.067421
2,627,0.062985
2,628,0.058142
2,629,0.099750
2,630,0.135545
2,631,0.110558
2,632,0.119098
2,633,0.081447
2,634,0.015045
2,635,0.030119
2,636,0.108281
2,637,0.049806
2,638,0.059611
2,639,0.059350
2,640,0.025741
2,641,0.033555
2,642,0.148472
2,643,0.099777
2,644,0.075141
2,645,0.012898
2,646,0.068348
2,647,0.062349
2,648,0.008500
2,649,0.017126
2,650,0.059678
2,651,0.058418
2,652,0.024795
2,653,0.008849
2,654,0.015829
2,655,0.011088
2,656,0.051931
2,657,0.011150
2,658,0.049122
2,659,0.086010
2,660,0.071476
2,661,0.076040
2,662,0.032154
2,663,0.093504
2,664,0.053647
2,665,0.075114
2,666,0.130835
2,667,0.012846
2,668,0.050954
2,669,0.058266
2,670,0.069937
2,671,0.034005
2,672,0.011943
2,673,0.017772
2,674,0.010396
2,675,0.073912
2,676,0.020734
2,677,0.028434
2,678,0.014895
2,679,0.167973
2,680,0.049258
2,681,0.017477
2,682,0.067838
2,683,0.019075
2,684,0.030392
2,685,0.018117
2,686,0.048602
2,687,0.064962
2,688,0.026141
2,689,0.020130
2,690,0.027773
2,691,0.060750
2,692,0.121023
2,693,0.112619
2,694,0.059163
2,695,0.098730
2,696,0.115462
2,697,0.157252
2,698,0.206217
2,699,0.014921
2,700,0.024839
2,701,0.013179
2,702,0.170135
2,703,0.188818
2,704,0.100994
2,705,0.025987
2,706,0.080573
2,707,0.011684
2,708,0.033339
2,709,0.100865
2,710,0.003339
2,711,0.063626
2,712,0.081832
2,713,0.000825
2,714,0.049053
2,715,0.011335
2,716,0.072565
2,718,0.019374
2,719,0.059874
2,720,0.028884
2,721,0.053698
2,722,0.044427
2,723,0.045362
2,724,0.039795
2,725,0.147821
2,726,0.000001
2,727,0.053932
2,728,0.078515
2,729,0.077346
2,730,0.009426
2,731,0.056097
2,732,0.096066
2,733,0.063733
2,734,0.025201
2,735,0.149367
2,736,0.164049
2,737,0.050761
2,738,0.023445
2,739,0.119184
2,740,0.057281
2,741,0.064615
2,742,0.050319
2,743,0.043933
2,744,0.117273
2,745,0.078532
2,746,0.053625
2,747,0.094230
2,748,0.077509
2,749,0.098992
2,750,0.045673
2,751,0.009048
2,752,0.032271
2,753,0.112494
2,754,0.041618
2,755,0.035658
2,756,0.032152
2,757,0.011056
2,758,0.013862
2,759,0.050714
2,760,0.054306
2,761,0.030652
2,762,0.023446
2,763,0.018368
2,764,0.016136
2,765,0.100318
2,766,0.205430
2,767,0.028232
2,768,0.043452
2,769,0.037285
2,770,0.131467
2,771,0.191959
2,772,0.112997
2,773,0.110290
2,774,0.086128
2,775,0.181392
2,776,0.121000
2,777,0.347971
2,778,0.329186
2,779,0.048393
2,780,0.080142
2,781,0.046526
2,782,0.052733
2,783,0.109830
2,784,0.065124
2,785,0.077459
2,786,0.069849
2,787,0.064021
2,788,0.121263
2,789,0.067945
2,790,0.008312
2,791,0.046381
2,792,0.051894
2,793,0.372924
2,794,0.038342
2,795,0.064584
2,796,0.074762
2,797,0.030653
2,798,0.055805
2,799,0.087251
2,800,0.018609
2,801,0.075311
2,802,0.093784
2,803,0.246995
2,804,0.172199
2,805,0.153181
2,806,0.139340
2,807,0.088900
2,808,0.072465
2,809,0.041172
2,810,0.031434
2,811,0.084108
2,812,0.037006
2,813,0.060907
2,814,0.143673
2,815,0.107131
2,816,0.117751
2,817,0.074567
2,818,0.070345
2,819,0.149241
2,820,0.141852
2,821,0.030615
2,822,0.113324
2,823,0.047086
2,824,0.031053
2,825,0.056865
2,826,0.058181
2,827,0.038536
2,828,0.011763
2,829,0.014063
2,830,0.044982
2,831,0.097848
2,832,0.034279
2,833,0.065382
2,834,0.154885
2,835,0.055430
2,836,0.078624
2,837,0.050640
2,838,0.037380
2,839,0.109173
2,840,0.009162
2,841,0.033475
2,842,0.263209
2,843,0.005731
2,844,0.071078
2,845,0.055131
2,846,0.040969
2,847,0.203102
2,848,0.011222
2,849,0.052224
2,850,0.068718
2,851,0.008083
2,852,0.251116
2,853,0.035356
2,854,0.060185
2,855,0.083630
2,856,0.078421
2,857,0.112859
2,858,0.263070
2,859,0.166547
2,860,0.200568
2,861,0.086801
2,862,0.206257
2,863,0.371948
2,864,0.045313
2,865,0.103452
2,866,0.051697
2,867,0.011930
2,868,0.177057
2,869,0.095642
2,870,0.053324
2,871,0.021470
2,872,0.074932
2,873,0.032973
2,874,0.038307
2,875,0.033108
2,876,0.101970
2,877,0.001569
2,878,0.049667
2,879,0.040567
2,880,0.045140
2,881,0.038644
2,882,0.002241
2,883,0.083794
2,884,0.079161
2,885,0.000093
2,886,0.053736
2,887,0.078322
2,888,0.045554
2,889,0.012033
2,890,0.020686
2,891,0.097085
2,892,0.093687
2,893,0.189651
2,894,0.035221
2,895,0.053611
2,896,0.028446
2,897,0.017019
2,898,0.033467
2,899,0.008815
2,900,0.040057
2,901,0.062923
2,902,0.065215
2,903,0.023540
2,904,0.027222
2,905,0.069100
2,906,0.034440
2,907,0.069012
2,908,0.046653
2,909,0.029920
2,910,0.058592
2,911,0.089372
2,912,0.061873
2,913,0.020975
2,914,0.059377
2,915,0.120886
2,916,0.037458
2,917,0.069482
2,918,0.096859
2,919,0.020319
2,920,0.062372
2,921,0.020352
2,922,0.035230
2,923,0.174935
2,924,0.156148
2,925,0.094890
2,926,0.234432
2,927,0.029246
2,928,0.013634
2,929,0.026261
2,930,0.060851
2,931,0.052539
2,932,0.005294
2,933,35.803734
2,934,0.085723
2,935,0.001376
2,936,0.067801
2,937,0.173767
2,938,0.134515
2,939,0.047341
2,940,0.025619
2,941,0.140532
2,942,0.084458
2,943,0.172284
2,944,0.069078
2,945,0.183642
2,946,0.113971
2,947,0.161653
2,948,0.251476
2,949,0.202933
2,950,0.165204
2,951,0.065033
2,952,0.178656
2,953,0.087543
2,954,0.081947
2,955,0.482232
2,962,0.055948
2,964,0.052201
2,965,0.118563
2,966,0.036464
2,968,0.051521
2,969,0.046102
2,970,0.006728
2,971,0.069691
2,972,0.112094
2,973,0.036305
2,974,0.087067
2,975,0.131315
2,976,0.017630
2,977,0.014897
2,978,0.076175
2,979,0.058100
2,980,0.140605
2,981,0.089763
2,982,0.122554
2,983,0.109925
2,984,0.027331
2,985,0.281713
2,986,0.076874
2,987,0.114053
2,988,0.127483
2,989,0.040248
2,990,0.127597
2,991,0.185127
2,992,0.276354
2,993,0.001522
2,1000,0.430266
2,1003,0.197386
2,1004,0.621878
2,1005,0.031852
2,1011,0.000896
2,1022,0.001044
2,1023,0.000081
2,1024,0.003422
2,1025,0.011806
2,1026,0.009802
2,1027,0.014542
2,1028,0.012227
2,1029,0.045272
2,1030,0.012143
2,1031,0.008053
2,1032,0.054255
2,1033,0.104340
2,1034,0.000518
2,1035,0.013353
2,1036,0.013106
2,1037,0.004502
2,1038,0.042846
2,1039,0.012791
2,1040,0.007046
2,1041,0.007244
2,1042,0.007317
2,1043,0.000001
2,1044,0.027290
2,1045,0.003035
2,1046,0.004155
2,1047,0.006798
2,1048,0.020503
2,1049,0.012307
2,1050,0.004418
2,1051,0.031578
2,1052,0.046081
2,1053,0.013498
2,1054,0.032777
2,1055,0.000435
2,1056,0.043579
2,1057,0.007449
2,1058,0.022621
2,1059,0.005190
2,1060,0.042368
2,1061,0.028464
2,1062,0.030485
2,1063,0.023909
2,1065,0.000117
2,1066,0.064885
2,1067,0.144047
2,1068,0.026698
2,1069,0.024612
2,1070,0.012972
2,1071,0.068199
2,1072,0.021906
2,1073,0.055463
2,1074,0.038292
2,1075,0.020764
2,1076,0.050164
2,1077,0.005738
2,1078,0.002567
2,1079,0.048948
2,1080,0.003585
2,1081,0.010368
2,1082,0.014977
2,1083,0.014254
2,1084,0.257292
2,1085,0.020694
2,1086,0.095158
2,1087,0.036959
2,1088,0.019656
2,1089,0.086717
2,1090,0.079335
2,1091,0.176286
2,1092,0.067671
2,1093,0.021332
2,1094,0.018405
2,1095,0.041243
2,1096,0.072633
2,1097,0.032873
2,1098,0.105995
2,1099,0.038020
2,1100,0.031368
2,1101,0.026671
2,1102,0.002707
2,1103,0.025099
2,1104,0.001959
2,1105,0.004658
2,1107,0.030888
2,1108,0.022513
2,1109,0.030362
2,1110,0.021431
2,1111,0.124501
2,1112,0.049201
2,1113,0.050199
2,1114,0.043832
2,1115,0.023712
2,1116,0.085811
2,1117,0.069005
2,1118,0.063950
2,1119,0.021951
2,1120,0.006533
2,1121,0.066182
2,1122,0.061936
2,1123,0.077827
2,1124,0.001840
2,1125,0.010026
2,1126,0.137425
2,1127,0.012696
2,1128,0.064709
2,1129,0.060888
2,1130,0.078512
2,1131,0.049687
2,1132,0.116082
2,1133,0.029587
2,1134,0.049276
2,1135,0.010836
2,1136,0.165705
2,1137,0.068778
2,1138,0.080940
2,1139,0.037950
2,1140,0.103645
2,1141,0.069718
2,1142,0.059777
2,1143,0.091099
2,1144,0.038158
2,1145,0.081118
2,1146,0.032765
2,1147,0.078854
2,1148,0.119718
2,1149,0.117981
2,1150,0.056166
2,1151,0.052618
2,1152,0.128029
2,1153,0.038509
2,1154,0.043450
2,1155,0.069767
2,1156,0.123116
2,1157,0.344114
2,1158,0.119754
2,1159,0.104082
2,1160,0.184512
2,1161,0.033905
2,1162,0.006968
2,1163,0.141877
2,1164,0.066998
2,1166,0.080805
2,1167,0.068391
2,1168,0.150534
2,1169,0.007869
2,1170,0.112284
2,1171,0.076292
2,1172,0.016373
2,1173,0.096287
2,1174,0.004277
2,1175,0.082456
2,1176,0.034098
2,1177,0.113148
2,1178,0.141130
2,1179,0.159440
2,1180,0.156940
2,1181,0.019508
2,1182,0.040078
2,1183,0.021523
2,1184,0.201768
2,1185,0.385126
2,1186,0.176960
2,1187,0.085055
2,1188,0.737333
2,1189,0.187523
2,1190,0.111446
2,1191,0.217197
2,1192,0.117491
2,1193,0.087140
2,1194,0.070513
2,1195,0.293595
2,1196,0.069100
2,1197,0.125998
2,1198,0.287395
2,1199,0.116012
2,1200,0.102142
2,1201,0.070254
2,1202,0.371245
2,1203,0.932309
2,1204,0.151303
2,1205,0.333244
2,1206,0.124915
2,1207,0.396329
2,1208,0.228680
2,1209,0.204622
2,1210,0.150658
2,1211,0.137714
2,1212,0.055026
2,1213,0.153611
2,1214,0.097503
2,1215,0.131114
2,1216,0.106802
2,1217,0.204714
2,1218,0.159317
2,1219,0.151484
2,1220,0.091155
2,1221,0.201479
2,1224,0.154633
2,1228,0.086329
2,1229,0.038559
2,1230,0.190041
2,1231,0.341036
2,1232,0.125113
2,1233,0.250858
2,1234,0.298757
2,1235,0.347023
2,1236,0.342302
2,1237,0.315906
2,1238,0.277770
2,1239,0.305672
2,1240,0.160372
2,1241,0.317779
2,1242,0.492419
2,1243,0.283808
2,1244,0.323268
2,1245,0.044612
2,1246,0.149365
2,1247,0.384259
2,1248,0.170209
2,1249,0.171799
2,1250,0.063573
2,1251,0.058599
2,1260,0.175429
2,1265,0.140300
2,1266,0.055093
2,1269,0.062444
2,1270,0.047364
2,1272,0.235654
2,1273,0.000045
2,1274,0.034194
2,1280,0.000666
2,1290,0.064064
2,1291,0.032780
2,1292,0.034015
2,1293,0.021078
2,1294,0.023379
2,1295,0.001628
2,1296,0.056452
2,1297,0.021050
2,1298,0.110566
2,1299,0.056276
2,1300,0.016239
2,1301,0.082273
2,1302,0.113282
2,1303,0.010083
2,1304,0.028425
2,1307,0.002989
2,1308,0.259302
2,1309,0.010984
2,1310,0.000481
2,1311,0.001126
2,1312,0.002129
2,1313,0.023478
2,1314,0.000091
2,1315,0.005130
2,1316,0.003204
2,1317,0.145253
2,1318,0.000802
2,1319,0.018895
2,1320,0.000114
2,1322,0.043135
2,1323,0.133088
2,1324,0.183732
2,1325,0.073871
2,1326,0.076077
2,1327,0.072239
2,1328,0.279935
2,1329,0.070713
2,1330,0.133879
2,1331,0.147583
2,1332,0.060928
2,1333,0.138611
2,1334,0.133074
2,1335,0.065206
2,1336,0.044017
2,1337,0.180939
2,1338,0.045490
2,1339,0.037957
2,1340,0.145333
2,1341,0.087666
2,1342,0.076795
2,1343,0.097278
2,1344,0.081395
2,1345,0.155312
2,1346,0.081482
2,1347,0.092989
2,1348,0.084250
