o_zone_id,d_zone_id,volume
1,1872,0.000251
1,1873,0.000002
1,1874,0.000128
1,1876,0.000112
1,1877,0.000019
1,1878,0.000092
1,1879,0.000213
1,1880,0.006151
1,1881,0.000028
1,1884,0.005303
1,1885,0.004558
1,1886,0.002965
1,1887,0.000012
1,1888,0.000025
1,1890,0.000124
1,1891,0.001286
1,1892,0.005099
1,1893,0.000017
1,1894,0.000323
1,1895,0.000984
1,1896,0.001268
1,1898,0.000025
1,1899,0.000024
1,1900,0.000003
1,1901,0.000064
1,1902,0.000018
1,1903,0.000011
1,1904,0.000030
1,1905,0.000012
1,1907,0.001023
1,1909,0.000105
1,1911,0.000157
1,1912,0.009261
1,1913,0.004186
1,1914,0.000869
1,1915,0.002393
1,1916,0.000097
1,1917,0.000071
1,1919,0.000015
1,1920,0.001916
1,1921,0.000017
1,1922,0.000024
1,1923,0.000009
1,1925,0.000017
1,1927,0.000624
1,1931,0.000118
1,1933,0.001462
1,1935,0.000887
1,1936,0.000501
1,1937,0.000001
1,1938,0.000025
1,1939,0.000041
1,1940,0.000052
1,1941,0.000037
1,1943,0.000007
1,1944,0.000028
1,1945,0.000095
1,1949,0.000014
1,1950,0.000019
1,1951,0.000076
1,1952,0.000062
1,1953,0.000087
1,1954,0.000092
1,1955,0.000045
1,1957,0.000065
1,1959,0.000016
1,1960,0.000014
1,1961,0.001857
1,1962,0.000028
1,1963,0.000018
1,1964,0.000115
1,1965,0.000038
1,1966,0.000140
1,1967,0.000031
1,1970,0.000009
1,1973,0.002054
1,1974,0.000548
1,1976,0.000021
1,1978,0.000003
1,1982,0.000007
1,1983,0.000010
1,1986,0.000007
1,1987,0.003682
1,1989,0.000010
1,1990,0.000009
1,1992,0.000001
1,1996,0.002045
1,1997,0.000012
1,1998,0.000002
1,2001,0.000005
1,2004,0.002543
1,2007,0.000002
1,2013,0.000082
1,2014,0.000035
1,2017,0.000102
1,2018,0.000005
1,2020,0.000003
1,2023,0.000252
1,2024,0.000003
1,2025,0.000028
1,2029,0.000031
1,2030,0.000025
1,2031,0.002626
1,2033,0.000011
1,2034,0.000021
1,2040,0.000075
1,2041,0.000003
1,2042,0.000088
1,2043,0.000042
1,2046,0.000003
1,2048,0.000018
1,2050,0.000132
1,2051,0.000063
1,2053,0.000055
1,2054,0.000018
1,2056,0.000022
1,2058,0.000003
1,2064,0.000012
1,2066,0.000003
1,2069,0.000110
1,2073,0.000033
1,2078,0.001452
1,2080,0.000007
1,2081,0.000184
1,2082,0.000006
1,2083,0.000010
1,2086,0.000008
1,2088,0.001044
1,2091,0.000030
1,2093,0.000024
1,2100,0.000270
1,2102,0.000289
1,2104,0.000010
1,2106,0.000015
1,2107,0.002482
1,2108,0.000008
1,2111,0.000021
1,2114,0.000005
1,2119,0.000008
1,2121,0.000002
1,2122,0.000003
1,2123,0.000060
1,2125,0.000007
1,2128,0.000002
1,2131,0.000006
1,2132,0.000014
1,2133,0.000002
1,2134,0.000013
1,2135,0.000005
1,2139,0.000001
1,2141,0.000011
1,2142,0.000002
1,2144,0.000004
1,2145,0.000004
1,2146,0.000006
1,2147,0.000003
1,2148,0.000003
1,2149,0.000004
1,2150,0.000004
1,2152,0.000015
1,2153,0.000207
1,2156,0.000452
1,2157,0.000014
1,2162,0.000226
1,2163,0.000005
1,2165,0.000004
1,2166,0.000758
1,2167,0.000003
1,2168,0.000002
1,2172,0.000023
1,2176,0.000145
1,2177,0.000004
1,2179,0.000009
1,2180,0.000003
1,2183,0.000018
1,2185,0.000002
1,2188,0.001750
1,2189,0.000002
1,2190,0.000013
1,2191,0.000042
1,2192,0.000195
1,2194,0.000007
1,2196,0.000006
1,2199,0.000020
1,2203,0.000012
1,2204,0.000026
1,2206,0.000003
1,2208,0.000005
1,2209,0.000466
1,2210,0.000008
1,2218,0.000002
1,2223,0.000173
1,2225,0.000001
1,2226,0.001791
1,2228,0.000041
1,2229,0.000004
1,2230,0.000002
1,2231,0.000929
1,2233,0.000392
1,2240,0.000009
1,2241,0.000030
1,2242,0.000002
1,2248,0.000081
1,2252,0.002550
1,2254,0.000187
1,2256,0.000025
1,2274,0.000011
1,2280,0.000009
1,2288,0.000011
1,2289,0.004037
1,2290,0.000013
1,2291,0.000398
1,2292,0.001136
1,2297,0.000028
1,2299,0.000810
1,2300,0.000025
1,2301,0.000003
1,2302,0.000018
1,2311,0.003251
1,2313,0.000174
1,2317,0.000019
1,2322,0.000007
1,2324,0.000236
1,2325,0.000002
1,2330,0.000036
1,2332,0.000077
1,2333,0.000003
1,2334,0.000010
1,2335,0.000024
1,2336,0.001518
1,2338,0.000034
1,2340,0.000031
1,2341,0.000041
1,2344,0.002983
1,2351,0.000185
1,2355,0.000092
1,2358,0.000002
1,2359,0.000013
1,2360,0.000097
1,2362,0.000027
1,2363,0.000001
1,2368,0.000012
1,2372,0.000003
1,2381,0.000002
1,2383,0.000002
1,2385,0.000002
1,2386,0.000016
1,2387,0.000107
1,2390,0.000140
1,2391,0.000045
1,2393,0.000013
1,2396,0.000006
1,2397,0.000006
1,2398,0.003248
1,2399,0.000020
1,2400,0.000043
1,2405,0.000005
1,2407,0.000130
1,2408,0.000002
1,2410,0.000065
1,2412,0.000017
1,2413,0.000018
1,2414,0.000004
1,2416,0.000002
1,2423,0.000150
1,2426,0.000003
1,2429,0.002848
1,2430,0.000901
1,2431,0.000002
1,2432,0.000009
1,2435,0.000011
1,2439,0.000190
1,2448,0.000044
1,2455,0.000010
1,2460,0.002544
1,2464,0.000019
1,2468,0.000002
1,2471,0.000062
1,2475,0.001739
1,2477,0.000020
1,2481,0.000009
1,2482,0.000003
1,2483,0.000145
1,2485,0.001353
1,2487,0.000278
1,2488,0.000001
1,2492,0.000021
1,2493,0.000110
1,2494,0.001689
1,2499,0.000009
1,2500,0.000001
1,2502,0.000033
1,2506,0.000116
1,2507,0.000004
1,2511,0.000242
1,2515,0.000032
1,2519,0.000010
1,2520,0.000036
1,2522,0.000027
1,2523,0.000101
1,2526,0.000268
1,2530,0.001170
1,2531,0.000135
1,2536,0.000938
1,2537,0.004839
1,2538,0.000069
1,2539,0.000003
1,2540,0.000046
1,2541,0.000008
1,2542,0.000143
1,2543,0.000030
1,2544,0.000020
1,2546,0.000023
1,2547,0.000085
1,2549,0.000034
1,2550,0.000021
1,2553,0.000012
1,2556,0.000003
1,2558,0.000003
1,2560,0.003890
1,2563,0.004545
1,2576,0.000013
1,2577,0.000009
1,2579,0.000036
1,2580,0.000026
1,2581,0.000071
1,2582,0.000006
1,2583,0.006311
1,2584,0.000009
1,2585,0.000019
1,2586,0.000002
1,2589,0.000003
1,2591,0.000593
1,2592,0.000148
1,2596,0.000071
1,2597,0.000010
1,2598,0.000002
1,2599,0.000004
1,2602,0.000819
1,2605,0.000013
1,2609,0.000009
1,2610,0.000029
1,2611,0.000124
1,2612,0.000070
1,2613,0.000050
1,2614,0.000045
1,2615,0.000037
1,2618,0.000073
1,2619,0.000118
1,2620,0.000061
1,2624,0.000015
1,2627,0.000009
1,2628,0.000008
1,2636,0.000017
1,2639,0.000037
1,2640,0.000073
1,2642,0.000004
1,2643,0.000213
1,2649,0.000004
1,2658,0.000027
1,2659,0.000256
1,2661,0.002421
1,2663,0.000004
1,2664,0.000126
1,2669,0.000326
1,2673,0.000004
1,2681,0.000063
1,2682,0.000227
1,2683,0.000113
1,2685,0.000001
1,2687,0.000004
1,2688,0.000018
1,2689,0.000002
1,2692,0.000004
1,2694,0.000004
1,2695,0.000003
1,2699,0.000006
1,2700,0.000005
1,2701,0.000019
1,2709,0.000493
1,2711,0.000021
1,2716,0.000044
1,2717,0.000319
1,2722,0.000060
1,2723,0.000319
1,2724,0.001388
1,2725,0.000026
1,2726,0.000061
1,2727,0.000004
1,2730,0.001361
1,2732,0.000064
1,2733,0.000100
1,2734,0.000038
1,2735,0.000116
1,2736,0.000836
1,2737,0.001308
1,2738,0.000069
1,2739,0.000012
1,2740,0.000003
1,2742,0.000089
1,2743,0.000063
1,2744,0.000008
1,2747,0.000013
1,2748,0.000001
1,2749,0.000046
1,2752,0.000121
1,2753,0.000017
1,2755,0.000003
1,2756,0.000027
1,2759,0.000063
1,2764,0.000005
1,2766,0.000244
1,2767,0.000004
1,2773,0.000003
1,2774,0.000007
1,2775,0.000003
1,2776,0.000035
1,2777,0.000018
1,2780,0.000006
1,2781,0.000014
1,2783,0.006904
1,2789,0.000219
1,2791,0.000288
1,2792,0.000182
1,2793,0.000197
1,2794,0.000033
1,2797,0.000022
1,2799,0.000003
1,2801,0.000076
1,2802,0.000107
1,2803,0.000038
1,2804,0.000093
1,2805,0.000032
1,2806,0.000027
1,2808,0.000014
1,2810,0.000056
1,2814,0.000048
1,2816,0.000060
1,2817,0.000079
1,2818,0.000129
1,2819,0.000021
1,2822,0.000002
1,2823,0.000010
1,2824,0.000164
1,2826,0.000014
1,2827,0.000138
1,2832,0.000009
1,2834,0.000269
1,2840,0.000509
1,2845,0.000082
1,2847,0.000531
1,2848,0.000502
1,2849,0.000019
1,2850,0.000037
1,2851,0.000055
1,2852,0.000049
1,2853,0.000026
1,2854,0.000095
1,2856,0.000624
1,2858,0.000031
1,2859,0.000054
1,2861,0.000010
1,2862,0.000016
1,2863,0.000017
1,2864,0.001885
1,2865,0.000029
1,2869,0.000004
1,2873,0.000049
1,2874,0.000067
1,2875,0.000017
1,2876,0.000021
1,2878,0.000385
1,2879,0.000174
1,2881,0.000011
1,2882,0.000018
1,2883,0.000267
1,2884,0.000108
1,2885,0.000002
1,2887,0.000020
1,2889,0.003611
1,2891,0.000112
1,2892,0.003360
1,2893,0.000420
1,2894,0.000199
1,2895,0.000210
1,2896,0.000006
1,2897,0.000006
1,2898,0.000004
1,2899,0.004236
1,2901,0.000043
1,2902,0.000120
1,2903,0.000005
1,2904,0.000027
1,2905,0.000022
1,2906,0.000054
1,2908,0.000072
1,2909,0.000126
1,2910,0.000473
1,2911,0.000192
1,2912,0.000020
1,2913,0.000695
1,2914,0.001850
1,2915,0.000009
1,2916,0.000133
1,2917,0.000035
1,2918,0.000163
1,2919,0.000001
1,2923,0.000042
1,2924,0.000094
1,2925,0.005354
1,2926,0.000176
1,2927,0.000042
1,2928,0.000174
1,2929,0.000025
1,2930,0.000421
1,2931,0.000053
1,2932,0.000034
1,2933,0.007197
1,2934,0.000028
1,2935,0.000041
1,2936,0.001095
1,2937,0.000023
1,2938,0.000073
1,2939,0.000085
1,2940,0.000013
1,2941,0.000050
1,2942,0.000026
1,2943,0.000110
1,2944,0.000053
1,2945,0.000051
1,2946,0.000018
1,2947,0.000109
1,2948,0.000052
1,2949,0.000215
1,2950,0.000038
1,2951,0.000025
1,2952,0.000101
1,2953,0.000006
1,2954,0.000128
1,2955,0.000044
1,2956,0.000218
1,2957,0.000528
1,2958,0.000028
1,2959,0.000163
1,2960,0.000186
1,2961,0.000020
1,2963,0.000900
1,2964,0.002199
1,2965,0.000046
1,2966,0.000009
1,2967,0.000038
1,2968,0.000570
1,2969,0.000011
1,2970,0.000592
1,2971,0.000127
1,2972,0.000085
1,2974,0.000021
1,2975,0.000214
1,2976,0.000552
1,2977,0.000014
1,2978,0.000092
1,2979,0.000665
1,2980,0.005719
1,2981,0.000614
1,2982,0.000111
1,2983,0.000017
1,2984,0.000075
1,2985,0.000075
1,2986,0.000493
1,2987,0.000107
1,2988,0.001347
1,2989,0.000284
1,2990,0.003124
1,2991,0.000822
1,2992,0.000135
1,2993,0.000077
1,2994,0.000032
1,2995,0.000055
1,2996,0.000029
1,2997,0.000252
1,2998,0.003114
1,2999,0.000022
1,3000,0.000024
1,3001,0.000074
1,3002,0.000027
1,3003,0.000280
1,3004,0.000051
1,3005,0.000349
1,3006,0.000063
1,3007,0.000027
1,3008,0.000016
1,3009,0.000029
1,3011,0.000011
1,3012,0.000076
1,3013,0.000011
1,3014,0.000040
1,3015,0.000056
1,3016,0.000005
1,3017,0.000064
1,3018,0.000349
1,3019,0.000642
1,3020,0.000267
1,3021,0.000212
1,3022,0.000035
1,3023,0.000057
1,3024,0.000045
1,3025,0.000033
1,3026,0.000020
1,3027,0.000106
1,3028,0.000043
1,3029,0.000019
1,3030,0.000018
1,3031,0.000364
1,3033,0.000013
1,3035,0.000077
1,3036,0.000050
1,3037,0.000003
1,3038,0.000023
1,3040,0.000080
1,3041,0.000005
1,3042,0.000084
1,3043,0.000202
1,3044,0.000095
1,3045,0.000021
1,3046,0.000010
1,3047,0.000014
1,3048,0.001842
1,3049,0.000078
1,3050,0.000020
1,3051,0.000004
1,3052,0.000001
1,3053,0.000062
1,3054,0.000034
1,3055,0.000091
1,3056,0.000019
1,3057,0.000045
1,3058,0.000095
1,3059,0.000107
1,3060,0.000024
1,3061,0.001325
1,3062,0.000038
1,3063,0.000172
1,3064,0.000087
1,3065,0.000318
1,3066,0.000129
1,3067,0.000009
1,3068,0.000734
1,3069,0.000053
1,3070,0.000040
1,3071,0.000043
1,3073,0.000017
1,3076,0.002094
1,3077,0.000004
1,3082,0.000003
1,3083,0.000022
1,3084,0.000108
1,3086,0.000030
1,3087,0.000374
1,3088,0.000001
1,3089,0.001451
1,3090,0.000012
1,3091,0.000004
1,3092,0.000621
1,3093,0.000031
1,3094,0.000127
1,3095,0.001671
1,3097,0.000456
1,3098,0.000007
1,3099,0.000112
1,3100,0.002050
1,3101,0.000002
1,3102,0.000046
1,3103,0.000056
1,3104,0.000046
1,3105,0.000006
1,3106,0.000010
1,3107,0.000020
1,3108,0.000042
1,3109,0.000007
1,3110,0.001182
1,3112,0.000007
1,3113,0.001267
1,3114,0.000010
1,3115,0.000025
1,3116,0.002516
1,3118,0.000117
1,3119,0.000015
1,3122,0.002220
1,3124,0.000126
1,3126,0.000459
1,3130,0.000008
1,3133,0.000016
1,3135,0.000033
1,3136,0.001938
1,3137,0.003465
1,3138,0.000008
1,3140,0.000019
1,3145,0.000003
1,3148,0.000002
1,3161,0.000002
1,3163,0.000030
1,3164,0.000030
1,3165,0.000010
1,3166,0.000008
1,3168,0.000022
1,3170,0.000003
1,3172,0.000002
1,3173,0.000009
1,3174,0.000093
1,3176,0.000061
1,3177,0.000073
1,3178,0.000018
1,3182,0.000069
1,3183,0.000015
1,3184,0.000018
1,3185,0.000037
1,3186,0.000039
1,3187,0.000459
1,3188,0.000404
1,3189,0.000041
1,3190,0.000011
1,3191,0.001623
1,3192,0.000023
1,3193,0.000030
1,3194,0.000018
1,3195,0.000729
1,3196,0.005071
1,3197,0.000035
1,3198,0.000052
1,3199,0.000047
1,3200,0.000006
1,3202,0.000005
1,3204,0.000002
1,3205,0.000009
1,3207,0.004110
1,3208,0.000851
1,3209,0.000006
1,3212,0.000005
1,3213,0.000646
1,3214,0.000738
1,3216,0.000026
1,3217,0.000019
1,3221,0.000007
1,3222,0.000001
1,3224,0.000071
1,3225,0.000084
1,3226,0.000027
1,3228,0.001404
1,3229,0.000454
1,3230,0.000201
1,3231,0.000019
1,3232,0.000043
1,3233,0.000015
1,3234,0.000912
1,3235,0.000016
1,3236,0.000333
1,3237,0.000005
1,3238,0.000051
1,3239,0.000026
1,3240,0.000021
1,3241,0.001224
1,3242,0.000053
1,3244,0.002018
1,3248,0.000082
1,3249,0.000013
1,3250,0.000066
1,3252,0.000026
1,3253,0.000023
1,3254,0.000005
1,3257,0.000007
1,3262,0.000029
1,3264,0.000072
1,3265,0.000039
1,3266,0.000231
1,3267,0.000027
1,3268,0.000042
1,3269,0.000024
1,3270,0.000020
1,3271,0.000039
1,3272,0.000054
1,3273,0.000009
1,3274,0.000019
1,3275,0.000016
1,3276,0.000210
1,3277,0.000093
1,3278,0.000019
1,3279,0.000013
1,3280,0.000045
1,3281,0.000211
1,3282,0.000080
1,3283,0.000087
1,3284,0.000022
1,3285,0.000132
1,3286,0.000013
1,3287,0.000029
1,3288,0.000210
1,3289,0.000033
1,3290,0.000009
1,3291,0.000047
1,3292,0.000072
1,3293,0.000038
1,3294,0.000032
1,3295,0.000042
1,3296,0.000139
1,3297,0.000041
1,3298,0.000037
1,3300,0.000010
1,3301,0.001412
1,3302,0.000022
1,3303,0.002095
1,3304,0.000035
1,3305,0.000052
1,3306,0.000025
1,3307,0.000030
1,3308,0.000038
1,3309,0.000081
1,3311,0.000299
1,3313,0.000380
1,3317,0.000038
1,3318,0.000005
1,3320,0.000002
1,3321,0.000016
1,3322,0.000173
1,3323,0.000095
1,3324,0.000027
1,3326,0.000033
1,3327,0.000013
1,3328,0.000042
1,3330,0.000023
1,3331,0.000044
1,3332,0.000028
1,3333,0.002687
1,3334,0.000027
1,3335,0.000017
1,3337,0.000006
1,3338,0.000240
1,3340,0.000002
1,3344,0.000018
1,3352,0.000016
1,3353,0.000001
1,3354,0.000006
1,3357,0.000223
1,3358,0.000001
1,3359,0.000048
1,3362,0.000040
1,3363,0.000497
1,3364,0.000536
1,3365,0.000054
1,3366,0.000070
1,3367,0.000013
1,3371,0.000019
1,3372,0.000367
1,3375,0.000032
1,3376,0.000001
1,3381,0.000005
1,3382,0.000005
1,3384,0.000001
1,3385,0.000349
1,3386,0.002048
1,3387,0.000035
1,3388,0.000039
1,3389,0.000062
1,3390,0.000022
1,3391,0.000044
1,3392,0.000748
1,3393,0.000033
1,3395,0.000033
1,3396,0.000022
1,3397,0.000082
1,3398,0.000018
1,3399,0.000216
1,3401,0.000005
1,3402,0.000002
1,3404,0.000006
1,3405,0.000037
1,3408,0.000071
1,3409,0.000052
1,3410,0.000254
1,3411,0.001817
1,3412,0.000380
1,3413,0.000157
1,3414,0.000014
1,3416,0.000011
1,3418,0.000018
1,3419,0.000008
1,3421,0.000024
1,3422,0.000133
1,3423,0.002489
1,3431,0.000017
1,3434,0.000025
1,3437,0.000013
1,3439,0.000189
1,3442,0.000002
1,3443,0.000810
1,3444,0.000012
1,3446,0.000007
1,3447,0.000008
1,3448,0.000025
2,1,0.044636
2,3,0.028692
2,4,0.020542
2,5,0.135185
2,6,0.010706
2,7,0.073860
2,8,39.035343
2,10,6.718127
2,11,0.415998
2,12,29.171761
2,13,60.004471
2,101,0.001894
2,103,0.000002
2,107,0.000011
2,108,0.010903
2,110,0.008615
2,112,0.001803
2,119,0.002229
2,121,0.000004
2,123,0.000004
2,124,0.000001
2,125,0.067237
2,127,0.006302
2,128,0.007201
2,129,0.001416
2,130,0.002605
2,131,0.003906
2,132,0.215173
2,133,0.006802
2,134,0.000813
2,135,0.008071
2,136,0.000010
2,137,0.008620
2,138,0.000002
2,139,0.029638
2,140,0.003364
2,141,0.005185
2,142,0.000011
2,143,0.022660
2,145,0.005834
2,146,0.010209
2,148,0.000002
2,149,0.000015
2,150,0.000004
2,151,0.000004
2,153,0.005832
2,154,0.003540
2,155,0.000004
2,157,0.000001
2,160,0.000003
2,162,0.001956
2,163,0.000009
2,164,0.016714
2,166,0.015389
2,167,0.011253
2,168,0.021754
2,169,0.011554
2,170,0.121481
2,171,0.014313
2,172,0.011474
2,173,0.015500
2,174,0.000001
2,175,0.020070
2,176,0.008674
2,177,0.098873
2,178,0.009138
2,179,0.012843
2,180,0.000002
2,181,0.011477
2,182,0.029134
2,183,0.018647
2,184,0.008314
2,185,0.022714
2,186,0.014125
2,187,0.320258
2,188,0.441484
2,189,0.008368
2,190,0.087670
2,191,0.010935
2,192,0.043419
2,193,0.024142
2,194,0.005611
2,195,0.013218
2,196,0.033208
2,197,0.001129
2,198,0.009263
2,199,0.000049
2,200,0.006480
2,202,0.000272
2,203,0.152052
2,204,0.001583
2,205,0.001248
2,206,0.015851
2,207,0.003025
2,208,0.018761
2,209,0.000016
2,210,0.010490
2,211,0.003358
2,212,0.003159
2,213,0.008876
2,214,0.006331
2,215,0.003870
2,216,0.009156
2,217,0.011178
2,218,0.000294
2,219,0.000890
2,220,0.003965
2,221,0.004586
2,222,0.000001
2,223,0.017525
2,224,0.017828
2,225,0.010583
2,226,0.005090
2,227,0.282852
2,228,0.002576
2,229,0.001057
2,230,0.036367
2,231,0.017198
2,232,0.659853
2,233,0.035168
2,234,0.015548
2,235,0.000034
2,236,0.170908
2,237,0.000001
2,238,0.000866
2,240,0.033092
2,241,0.003837
2,242,0.000066
2,243,0.002463
2,244,0.001023
2,245,0.000023
2,246,0.170081
2,247,0.000005
2,248,0.043962
2,249,0.011361
2,250,0.012752
2,251,0.001344
2,252,0.005523
2,253,0.003343
2,254,0.034682
2,255,0.008356
2,256,0.011720
2,257,0.002762
2,258,0.007526
2,259,0.014517
2,260,0.014088
2,261,0.008005
2,262,0.034869
2,263,0.023374
2,264,0.003166
2,265,0.084684
2,266,0.195665
2,267,0.058895
2,268,0.020817
2,269,0.000422
2,270,0.100120
2,271,0.006763
2,272,0.077736
2,273,0.044737
2,274,0.009365
2,275,0.034228
2,276,0.005822
2,277,0.007088
2,278,0.010495
2,279,0.017389
2,280,0.255260
2,281,0.031475
2,282,0.000938
2,283,0.000003
2,284,0.010631
2,285,0.000037
2,287,1.282391
2,288,0.198996
2,289,0.563279
2,290,0.096763
2,291,2.826288
2,292,0.831911
2,293,0.002427
2,295,0.000006
2,296,0.292032
2,300,0.071310
2,301,0.010403
2,302,0.004085
2,303,0.009138
2,304,0.000007
2,305,0.004071
2,306,0.000006
2,309,0.010004
2,310,0.004998
2,311,0.016848
2,313,0.000003
2,315,0.000035
2,316,0.055385
2,319,0.019577
2,320,0.006242
2,321,0.000001
2,323,0.006739
2,324,0.010511
2,325,0.000003
2,326,0.009314
2,328,0.020052
2,329,0.034612
2,330,0.018452
2,331,0.028234
2,332,0.064285
2,333,0.008028
2,334,0.008609
2,335,0.014411
2,336,0.005061
2,337,0.013608
2,338,0.013649
2,339,0.013844
2,340,0.023434
2,341,0.016612
2,342,0.165604
2,343,0.012921
2,344,0.161455
2,345,0.009199
2,346,0.026772
2,347,0.158458
2,348,0.074869
2,349,0.017317
2,350,0.019138
2,351,0.011236
2,352,0.013610
2,353,0.007118
2,354,0.016297
2,355,0.022362
2,356,0.004902
2,357,0.006445
2,358,0.004888
2,359,0.077014
2,360,0.168245
2,361,0.045553
2,362,0.044060
2,363,0.031526
2,364,0.367634
2,365,0.009073
2,366,0.396013
2,367,0.000023
2,368,0.004150
2,369,0.009458
2,370,0.054893
2,371,0.014499
2,372,0.015029
2,373,0.010591
2,374,0.040169
2,375,0.000003
2,376,0.029511
2,377,0.010788
2,378,0.013283
2,379,0.006613
2,380,0.229339
2,381,0.033418
2,382,0.008043
2,383,0.010594
2,384,0.005298
2,385,0.005513
2,386,0.010858
2,387,0.039996
2,388,0.011407
2,389,0.019022
2,390,0.012786
2,391,0.003834
2,392,0.002279
2,393,0.007319
2,394,0.001343
2,395,0.014483
2,396,0.002009
2,397,0.000306
2,398,0.034217
2,401,0.000535
2,402,0.000001
2,403,0.000001
2,406,0.036993
2,407,0.007944
2,408,0.000006
2,409,0.000002
2,410,0.000009
2,412,0.001294
2,413,0.000018
2,414,0.005040
2,415,0.004706
2,416,0.049029
2,417,0.000008
2,418,0.025365
2,419,0.009582
2,420,0.624147
2,421,0.000807
2,422,0.083505
2,423,0.000005
2,425,0.000541
2,426,0.002092
2,427,0.004429
2,428,0.001012
2,429,0.006089
2,430,0.018818
2,431,0.000729
2,432,0.003715
2,433,0.183118
2,434,0.006051
2,435,0.005043
2,436,0.315295
2,437,0.012690
2,438,0.033632
2,439,0.026623
2,440,0.336809
2,441,0.005213
2,442,0.004276
2,443,0.021043
2,444,0.014574
2,445,0.002634
2,446,0.030065
2,447,0.274407
2,448,0.809364
2,449,0.010683
2,450,0.010419
2,451,0.009103
2,452,0.004581
2,453,0.006536
2,454,0.764831
2,455,0.000001
2,456,0.000010
2,457,0.000279
2,458,0.002318
2,459,0.001668
2,460,0.001966
2,462,0.000003
2,463,0.000001
2,464,0.046142
2,467,0.016085
2,468,0.158926
2,469,0.079827
2,470,0.035730
2,471,0.053001
2,472,0.031307
2,473,0.001997
2,474,0.012947
2,475,0.006855
2,476,0.004898
2,477,0.007188
2,478,0.008842
2,479,0.003046
2,481,0.008759
2,482,0.146002
2,488,0.002196
2,489,0.004426
2,490,0.008272
2,491,0.017627
2,492,0.023936
2,493,1.282620
2,495,0.188777
2,496,0.004965
2,498,0.256183
2,499,0.028925
2,501,0.060414
2,502,0.020302
2,503,0.014037
2,504,0.014853
2,505,0.002183
2,506,0.029367
2,507,0.019310
2,508,0.003171
2,510,0.010353
2,513,0.051593
2,514,0.018162
2,515,0.017112
2,516,0.019880
2,517,0.000033
2,519,0.022570
2,520,0.019706
2,521,0.014346
2,522,0.000909
2,523,0.091299
2,524,0.024080
2,525,0.008665
2,526,0.000960
2,527,0.020982
2,528,0.148414
2,529,0.008387
2,530,0.016983
2,531,0.012125
2,532,0.004816
2,533,0.004080
2,534,0.013740
2,535,0.022038
2,536,0.007454
2,537,0.028369
2,538,0.049054
2,539,0.009450
2,540,0.282556
2,541,0.484387
2,542,0.002224
2,543,0.373969
2,544,1.438207
2,545,1.333074
2,546,0.496129
2,548,0.377949
2,549,0.009434
2,550,0.002369
2,551,0.006510
2,552,0.044679
2,553,0.005178
2,554,0.011898
2,555,0.060232
2,556,0.013150
2,557,0.001854
2,558,0.020103
2,559,0.008155
2,560,0.054097
2,561,0.019118
2,563,0.001763
2,564,0.000380
2,565,0.073754
2,566,0.053816
2,567,0.005156
2,568,0.013829
2,570,0.034258
2,571,0.036047
2,572,0.012399
2,573,0.007446
2,574,0.020225
2,576,0.052834
2,577,0.135358
2,579,0.032744
2,582,0.021053
2,585,0.000001
2,586,0.000003
2,587,0.000002
2,589,0.001800
2,590,0.013965
2,591,0.072084
2,592,0.017594
2,593,0.031414
2,594,0.005974
2,595,0.015206
2,596,0.002332
2,597,0.004660
2,598,0.005179
2,599,0.034300
2,600,0.014542
2,601,0.005724
2,602,0.019653
2,603,0.041262
2,604,0.023571
2,605,0.020352
2,606,0.027847
2,607,0.017472
2,608,0.016674
2,609,0.007908
2,610,0.009607
2,611,0.011029
2,612,0.441124
2,613,0.285662
2,614,0.202932
2,615,0.015736
2,616,0.008750
2,617,0.032670
2,618,0.007150
2,619,0.044008
2,620,0.030891
2,621,0.011021
2,622,0.027572
2,623,0.095287
2,624,0.026497
2,625,0.000025
2,626,0.026273
2,627,0.031410
2,628,0.011598
2,629,0.041393
2,630,0.057953
2,631,0.040857
2,632,0.051666
2,633,0.131600
2,634,0.005463
2,635,0.064123
2,636,0.016530
2,637,0.011945
2,638,0.026613
2,639,0.015884
2,640,0.009330
2,641,0.018245
2,642,0.082232
2,643,0.094922
2,644,0.035859
2,645,0.005880
2,646,0.033610
2,647,0.081448
2,648,0.003514
2,649,0.005127
2,650,0.062131
2,651,0.029196
2,652,0.017646
2,653,0.002876
2,654,0.007477
2,655,0.002858
2,656,0.018100
2,657,0.005247
2,658,0.030150
2,659,0.008167
2,660,0.009057
2,661,0.016068
2,662,0.005443
2,663,0.008889
2,664,0.004299
2,665,0.009253
2,666,0.688672
2,667,0.000671
2,668,0.003578
2,669,0.021514
2,670,0.006979
2,671,0.011493
2,672,0.000990
2,673,0.002283
2,674,0.000042
2,675,0.005126
2,676,0.002909
2,677,0.016608
2,678,0.002594
2,679,0.023985
2,680,0.003992
2,681,0.002263
2,682,0.012372
